Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,5,21,18,30,32.7,11,9,11,0,10.5,11,9,11,25.740000000000002,965,2.1,1.4000000000000001,260
2019,5,21,19,30,31.5,0,0,0,0,10.3,0,0,0,27.11,965,2.1,1.9000000000000001,250
2019,5,21,20,30,30.400000000000002,0,0,0,0,10.8,0,0,0,29.77,966,2.2,2.3000000000000003,248
2019,5,21,21,30,29.200000000000003,0,0,0,0,11.4,0,0,0,33.27,966,2.2,2.4000000000000004,253
2019,5,21,22,30,28.200000000000003,0,0,0,0,11.8,0,0,0,36.28,966,2.2,2.2,262
2019,5,21,23,30,27.400000000000002,0,0,0,0,12,0,0,0,38.4,966,2.3000000000000003,1.9000000000000001,276
2019,5,22,0,30,26.700000000000003,0,0,0,0,12.100000000000001,0,0,0,40.26,966,2.3000000000000003,1.7000000000000002,291
2019,5,22,1,30,26,0,0,0,0,12.200000000000001,0,0,0,42.24,966,2.4000000000000004,1.5,310
2019,5,22,2,30,25.3,0,0,0,0,12.100000000000001,0,0,0,43.93,966,2.4000000000000004,1.4000000000000001,333
2019,5,22,3,30,25,0,0,0,1,11.9,0,0,0,44.04,966,2.5,1.3,351
2019,5,22,4,30,24.900000000000002,0,0,0,7,11.5,0,0,0,43.11,966,2.5,1.3,358
2019,5,22,5,30,27.900000000000002,40,75,48,7,11.3,27,0,27,35.660000000000004,966,2.5,1.6,3
2019,5,22,6,30,31.8,117,351,229,7,11.600000000000001,106,3,107,29.01,966,2.6,1.9000000000000001,171
2019,5,22,7,30,35.4,162,532,438,7,9.9,197,357,382,21.22,966,2.6,2.2,321
2019,5,22,8,30,37.9,191,641,637,7,8.9,250,468,576,17.26,966,2.6,2.9000000000000004,297
2019,5,22,9,30,39.5,210,702,799,0,8.3,210,702,799,15.19,966,2.7,3.3000000000000003,287
2019,5,22,10,30,40.5,223,737,912,0,8,223,737,912,14.11,965,2.7,3.6,282
2019,5,22,11,30,41.300000000000004,204,788,977,0,7.7,204,788,977,13.31,965,2.7,3.9000000000000004,279
2019,5,22,12,30,41.7,208,779,964,0,7.5,208,779,964,12.790000000000001,964,2.7,4.1000000000000005,277
2019,5,22,13,30,41.7,207,749,887,0,7.1000000000000005,207,749,887,12.52,963,2.7,4.2,276
2019,5,22,14,30,41.300000000000004,220,657,742,0,6.800000000000001,220,657,742,12.51,962,2.7,4.1000000000000005,275
2019,5,22,15,30,40.5,208,546,558,7,6.7,247,408,508,12.93,962,2.8000000000000003,3.9000000000000004,274
2019,5,22,16,30,39.2,175,389,351,7,6.800000000000001,181,257,298,13.98,962,2.8000000000000003,3.5,272
2019,5,22,17,30,36.4,108,169,150,7,7.7,63,0,63,17.36,962,2.8000000000000003,2.4000000000000004,268
2019,5,22,18,30,33.6,6,1,6,6,10.9,6,1,6,25.060000000000002,963,2.9000000000000004,1.8,265
2019,5,22,19,30,32.2,0,0,0,8,11.4,0,0,0,27.990000000000002,964,2.9000000000000004,1.9000000000000001,266
2019,5,22,20,30,31.400000000000002,0,0,0,4,11.9,0,0,0,30.29,964,3,1.9000000000000001,269
2019,5,22,21,30,30.6,0,0,0,3,12.3,0,0,0,32.53,965,3.1,1.8,276
2019,5,22,22,30,29.900000000000002,0,0,0,4,12.5,0,0,0,34.32,965,3.3000000000000003,1.7000000000000002,285
2019,5,22,23,30,29.200000000000003,0,0,0,4,12.600000000000001,0,0,0,35.89,964,3.4000000000000004,1.5,300
2019,5,23,0,30,28.700000000000003,0,0,0,3,12.600000000000001,0,0,0,37.08,964,3.4000000000000004,1.3,321
2019,5,23,1,30,28.3,0,0,0,0,12.600000000000001,0,0,0,37.94,963,3.5,1.3,338
2019,5,23,2,30,28,0,0,0,0,12.600000000000001,0,0,0,38.550000000000004,963,3.5,1.3,345
2019,5,23,3,30,27.8,0,0,0,7,12.5,0,0,0,38.72,963,3.5,1.3,348
2019,5,23,4,30,27.700000000000003,0,0,0,7,12.4,0,0,0,38.64,963,3.5,1.3,349
2019,5,23,5,30,29.3,30,12,31,7,12.5,5,0,5,35.65,964,3.6,1.6,348
2019,5,23,6,30,31.900000000000002,150,159,201,6,12.9,12,0,12,31.37,964,3.6,2,323
2019,5,23,7,30,34.4,238,304,397,6,11.9,50,0,50,25.560000000000002,965,3.7,2.7,286
2019,5,23,8,30,35.800000000000004,300,404,582,4,11.8,259,24,276,23.48,965,3.8000000000000003,3.4000000000000004,267
2019,5,23,9,30,36.9,339,474,737,6,12,219,11,227,22.41,965,3.9000000000000004,3.3000000000000003,265
2019,5,23,10,30,38.2,356,526,849,8,12.3,450,78,523,21.34,965,3.9000000000000004,2.9000000000000004,264
2019,5,23,11,30,39.5,326,600,915,8,12.600000000000001,268,15,282,20.34,965,3.9000000000000004,2.8000000000000003,249
2019,5,23,12,30,40.300000000000004,317,607,907,8,12.9,187,10,197,19.82,964,3.9000000000000004,3.5,230
2019,5,23,13,30,40,305,582,834,8,13.200000000000001,134,1,135,20.51,963,4,4.3,220
2019,5,23,14,30,39.1,300,502,700,0,13.700000000000001,300,502,700,22.240000000000002,963,4,4.5,214
2019,5,23,15,30,37.800000000000004,248,449,536,4,14.3,265,47,295,24.87,963,4,4.2,211
2019,5,23,16,30,36.1,187,346,344,8,15,187,214,284,28.53,963,4,3.5,211
2019,5,23,17,30,33.9,108,169,150,8,16.3,68,0,68,35.07,964,4,2.2,210
2019,5,23,18,30,31.900000000000002,8,2,8,4,19,5,0,5,46.550000000000004,964,4.1000000000000005,1.1,205
2019,5,23,19,30,30.900000000000002,0,0,0,4,19.900000000000002,0,0,0,52.13,965,4.1000000000000005,0.8,199
2019,5,23,20,30,30.700000000000003,0,0,0,4,19.6,0,0,0,51.71,965,4.1000000000000005,0.6000000000000001,194
2019,5,23,21,30,30.5,0,0,0,8,19.400000000000002,0,0,0,51.54,965,4.2,0.30000000000000004,208
2019,5,23,22,30,30,0,0,0,8,19.3,0,0,0,52.76,965,4.2,0.30000000000000004,274
2019,5,23,23,30,29.3,0,0,0,4,19,0,0,0,53.89,965,4.3,0.5,314
2019,5,24,0,30,28.6,0,0,0,4,18.6,0,0,0,54.65,965,4.5,0.9,303
2019,5,24,1,30,27.900000000000002,0,0,0,8,18.400000000000002,0,0,0,56.21,965,4.7,1.7000000000000002,310
2019,5,24,2,30,27.1,0,0,0,8,18.400000000000002,0,0,0,59.09,965,4.7,3.1,327
2019,5,24,3,30,26,0,0,0,8,18.900000000000002,0,0,0,64.99,966,4.7,4.2,343
2019,5,24,4,30,25.5,0,0,0,8,19.3,0,0,0,68.76,966,4.6000000000000005,4.4,352
2019,5,24,5,30,26,32,9,33,8,19.6,5,0,5,67.79,967,4.3,4.5,9
2019,5,24,6,30,28.200000000000003,158,145,205,6,19.3,12,0,12,58.6,967,4.2,4.1000000000000005,11
2019,5,24,7,30,31,245,305,404,6,18,26,0,26,46.02,967,4.1000000000000005,2.9000000000000004,171
2019,5,24,8,30,33,297,426,594,6,16.8,45,0,45,37.96,967,4,2,311
2019,5,24,9,30,34.2,328,507,754,8,16.400000000000002,74,0,74,34.59,967,3.9000000000000004,2,279
2019,5,24,10,30,35,344,557,865,4,16.3,476,167,632,32.96,967,3.9000000000000004,2.4000000000000004,269
2019,5,24,11,30,35.6,293,655,936,3,16.400000000000002,481,302,777,32.03,967,3.9000000000000004,2.8000000000000003,270
2019,5,24,12,30,35.800000000000004,277,670,928,3,16.400000000000002,430,418,836,31.63,966,3.8000000000000003,3.3000000000000003,275
2019,5,24,13,30,35.7,252,670,861,0,16.3,252,670,861,31.63,966,3.8000000000000003,3.7,279
2019,5,24,14,30,35.5,203,681,746,0,16.1,203,681,746,31.650000000000002,965,3.7,3.7,282
2019,5,24,15,30,34.800000000000004,172,629,576,0,16,172,629,576,32.58,965,3.6,3.6,285
2019,5,24,16,30,33.800000000000004,135,532,378,0,15.8,135,532,378,34,965,3.5,3.3000000000000003,290
2019,5,24,17,30,31.900000000000002,88,342,174,0,15.600000000000001,88,342,174,37.56,965,3.4000000000000004,2.3000000000000003,296
2019,5,24,18,30,29.700000000000003,15,23,16,0,17.7,15,23,16,48.6,965,3.4000000000000004,1.4000000000000001,302
2019,5,24,19,30,28.5,0,0,0,0,18.3,0,0,0,53.9,966,3.3000000000000003,1.2000000000000002,309
2019,5,24,20,30,27.8,0,0,0,0,17.8,0,0,0,54.5,966,3.3000000000000003,1.4000000000000001,314
2019,5,24,21,30,27.200000000000003,0,0,0,0,17.3,0,0,0,54.63,967,3.2,1.6,319
2019,5,24,22,30,26.6,0,0,0,0,16.8,0,0,0,55.09,966,3.2,1.7000000000000002,324
2019,5,24,23,30,26.1,0,0,0,0,16.6,0,0,0,55.81,966,3.3000000000000003,1.8,330
2019,5,25,0,30,25.6,0,0,0,0,16.400000000000002,0,0,0,56.92,966,3.3000000000000003,1.8,335
2019,5,25,1,30,25.200000000000003,0,0,0,0,16.3,0,0,0,57.85,966,3.2,1.8,336
2019,5,25,2,30,24.8,0,0,0,1,16.2,0,0,0,58.75,965,3.2,1.7000000000000002,335
2019,5,25,3,30,24.400000000000002,0,0,0,4,16.1,0,0,0,59.78,965,3.2,1.6,333
2019,5,25,4,30,24.200000000000003,0,0,0,0,16,0,0,0,60.04,965,3.1,1.5,331
2019,5,25,5,30,26.200000000000003,44,59,51,0,16.2,44,59,51,54.09,966,3,2.3000000000000003,318
2019,5,25,6,30,28.8,128,321,231,0,15.8,128,321,231,45.39,966,3,3.3000000000000003,304
2019,5,25,7,30,30.900000000000002,176,504,439,0,14.3,176,504,439,36.52,966,2.9000000000000004,3.8000000000000003,294
2019,5,25,8,30,32.2,204,615,634,0,13.700000000000001,204,615,634,32.52,967,2.9000000000000004,4,291
2019,5,25,9,30,33.4,223,685,798,0,13.200000000000001,223,685,798,29.53,966,2.8000000000000003,4.2,288
2019,5,25,10,30,34.5,233,725,913,0,13,233,725,913,27.27,966,2.8000000000000003,4.3,286
2019,5,25,11,30,35.300000000000004,154,863,1002,0,12.8,154,863,1002,25.78,966,2.7,4.6000000000000005,284
2019,5,25,12,30,35.800000000000004,157,855,989,0,12.600000000000001,157,855,989,24.79,965,2.7,4.9,285
2019,5,25,13,30,35.9,155,835,915,0,12.5,155,835,915,24.5,965,2.6,5.1000000000000005,287
2019,5,25,14,30,35.7,161,770,776,0,12.4,161,770,776,24.6,964,2.6,5.1000000000000005,289
2019,5,25,15,30,35.2,142,711,599,0,12.200000000000001,142,711,599,24.98,963,2.5,5.1000000000000005,292
2019,5,25,16,30,34.2,116,600,391,0,12,116,600,391,26.09,963,2.5,4.9,295
2019,5,25,17,30,32.300000000000004,79,396,180,0,11.9,79,396,180,28.8,963,2.4000000000000004,3.8000000000000003,298
2019,5,25,18,30,29.900000000000002,15,44,17,0,12.8,15,44,17,34.95,964,2.4000000000000004,2.5,301
2019,5,25,19,30,28.400000000000002,0,0,0,0,13.3,0,0,0,39.58,964,2.3000000000000003,2.1,305
2019,5,25,20,30,27.5,0,0,0,0,13.200000000000001,0,0,0,41.4,964,2.3000000000000003,2.1,309
2019,5,25,21,30,26.8,0,0,0,0,13,0,0,0,42.62,964,2.2,2,312
2019,5,25,22,30,26.1,0,0,0,0,12.9,0,0,0,43.910000000000004,964,2.1,2,316
2019,5,25,23,30,25.400000000000002,0,0,0,0,12.700000000000001,0,0,0,45.37,964,2.1,1.9000000000000001,320
2019,5,26,0,30,24.8,0,0,0,0,12.600000000000001,0,0,0,46.65,964,2,1.9000000000000001,325
2019,5,26,1,30,24.200000000000003,0,0,0,0,12.5,0,0,0,48.08,963,2,1.8,330
2019,5,26,2,30,23.700000000000003,0,0,0,0,12.5,0,0,0,49.45,963,2,1.6,336
2019,5,26,3,30,23.3,0,0,0,0,12.4,0,0,0,50.51,963,1.9000000000000001,1.5,341
2019,5,26,4,30,23.1,0,0,0,0,12.4,0,0,0,50.84,963,1.9000000000000001,1.4000000000000001,343
2019,5,26,5,30,26,39,245,67,0,12.9,39,245,67,44.24,964,1.9000000000000001,1.8,340
2019,5,26,6,30,29.700000000000003,80,571,264,0,12.600000000000001,80,571,264,34.99,964,1.9000000000000001,2.5,325
2019,5,26,7,30,33,104,725,483,0,11.5,104,725,483,26.990000000000002,964,1.9000000000000001,3.1,307
2019,5,26,8,30,35.300000000000004,122,808,686,0,10.3,122,808,686,21.900000000000002,964,1.9000000000000001,3.4000000000000004,296
2019,5,26,9,30,36.800000000000004,134,855,853,0,10,134,855,853,19.8,964,1.9000000000000001,3.5,289
2019,5,26,10,30,38.1,142,880,967,0,9.8,142,880,967,18.12,964,1.9000000000000001,3.6,284
2019,5,26,11,30,39.1,133,909,1027,0,9.4,133,909,1027,16.79,964,1.9000000000000001,3.8000000000000003,281
2019,5,26,12,30,39.7,139,899,1014,0,9,139,899,1014,15.790000000000001,963,1.9000000000000001,4,281
2019,5,26,13,30,39.900000000000006,141,873,936,0,8.5,141,873,936,15.08,962,1.9000000000000001,4.2,282
2019,5,26,14,30,39.800000000000004,169,772,786,0,8,169,772,786,14.64,962,1.9000000000000001,4.3,285
2019,5,26,15,30,39.1,166,668,597,0,7.5,166,668,597,14.71,962,2,4.3,289
2019,5,26,16,30,37.9,150,503,381,0,7.2,150,503,381,15.42,962,2,3.9000000000000004,292
2019,5,26,17,30,35.1,104,250,168,0,7.4,104,250,168,18.26,962,2,2.6,294
2019,5,26,18,30,31.900000000000002,11,3,11,0,10.5,11,3,11,26.82,963,2.1,1.6,296
2019,5,26,19,30,30.400000000000002,0,0,0,0,10.8,0,0,0,29.900000000000002,963,2.1,1.6,301
2019,5,26,20,30,29.6,0,0,0,0,10.8,0,0,0,31.310000000000002,964,2.2,1.6,308
2019,5,26,21,30,28.8,0,0,0,0,10.8,0,0,0,32.82,964,2.2,1.6,317
2019,5,26,22,30,28.1,0,0,0,0,10.9,0,0,0,34.25,964,2.2,1.7000000000000002,327
2019,5,26,23,30,27.400000000000002,0,0,0,0,10.9,0,0,0,35.74,964,2.2,1.7000000000000002,336
2019,5,27,0,30,26.700000000000003,0,0,0,0,10.9,0,0,0,37.26,963,2.2,1.6,345
2019,5,27,1,30,26.200000000000003,0,0,0,0,10.9,0,0,0,38.35,963,2.1,1.5,352
2019,5,27,2,30,25.8,0,0,0,0,10.8,0,0,0,39.08,963,2.1,1.4000000000000001,356
2019,5,27,3,30,25.5,0,0,0,0,10.700000000000001,0,0,0,39.47,963,2,1.3,358
2019,5,27,4,30,25.400000000000002,0,0,0,0,10.5,0,0,0,39.2,963,2,1.3,359
2019,5,27,5,30,28.3,45,76,54,0,11,45,76,54,34.21,964,2,1.6,354
2019,5,27,6,30,32.4,122,366,240,0,10.9,122,366,240,26.8,965,1.9000000000000001,2.4000000000000004,335
2019,5,27,7,30,35.800000000000004,165,550,453,0,9,165,550,453,19.5,965,1.9000000000000001,3.2,311
2019,5,27,8,30,37.800000000000004,193,661,656,0,7.1000000000000005,193,661,656,15.39,965,1.8,3.9000000000000004,301
2019,5,27,9,30,39,211,730,825,0,6.5,211,730,825,13.84,965,1.7000000000000002,4.1000000000000005,297
2019,5,27,10,30,39.900000000000006,221,768,941,0,6.1000000000000005,221,768,941,12.82,965,1.7000000000000002,4.4,295
2019,5,27,11,30,40.5,167,871,1023,0,5.5,167,871,1023,11.950000000000001,964,1.6,4.6000000000000005,293
2019,5,27,12,30,40.900000000000006,168,868,1014,0,4.800000000000001,168,868,1014,11.13,963,1.5,4.9,293
2019,5,27,13,30,40.900000000000006,166,849,940,0,4.1000000000000005,166,849,940,10.55,963,1.4000000000000001,5,295
2019,5,27,14,30,40.7,166,792,800,0,3.2,166,792,800,10.01,962,1.4000000000000001,5,296
2019,5,27,15,30,40,155,717,618,0,2.3000000000000003,155,717,618,9.76,962,1.3,4.800000000000001,299
2019,5,27,16,30,38.7,131,587,402,0,1.6,131,587,402,9.94,962,1.3,4.2,301
2019,5,27,17,30,35.6,91,368,186,0,1.6,91,368,186,11.83,962,1.2000000000000002,2.8000000000000003,303
2019,5,27,18,30,31.900000000000002,17,26,18,0,5.7,17,26,18,19.36,963,1.2000000000000002,1.7000000000000002,306
2019,5,27,19,30,30,0,0,0,0,5.800000000000001,0,0,0,21.69,963,1.2000000000000002,1.6,312
2019,5,27,20,30,29,0,0,0,0,5.5,0,0,0,22.5,964,1.1,1.7000000000000002,322
2019,5,27,21,30,28,0,0,0,0,5.1000000000000005,0,0,0,23.28,964,1.1,1.7000000000000002,333
2019,5,27,22,30,27.1,0,0,0,0,4.9,0,0,0,24.16,964,1.1,1.8,344
2019,5,27,23,30,26.3,0,0,0,0,4.800000000000001,0,0,0,25.150000000000002,963,1.1,1.8,353
2019,5,28,0,30,25.6,0,0,0,0,4.7,0,0,0,26.09,963,1.1,1.7000000000000002,182
2019,5,28,1,30,25,0,0,0,0,4.7,0,0,0,26.96,963,1.1,1.6,9
2019,5,28,2,30,24.6,0,0,0,0,4.6000000000000005,0,0,0,27.45,963,1.1,1.5,13
2019,5,28,3,30,24.400000000000002,0,0,0,0,4.5,0,0,0,27.5,963,1.1,1.5,14
2019,5,28,4,30,24.400000000000002,0,0,0,0,4.3,0,0,0,27.14,963,1.1,1.4000000000000001,14
2019,5,28,5,30,27.900000000000002,41,244,70,0,5.1000000000000005,41,244,70,23.47,963,1.1,1.5,13
2019,5,28,6,30,32.300000000000004,83,580,271,0,5.1000000000000005,83,580,271,18.2,963,1.2000000000000002,1.9000000000000001,173
2019,5,28,7,30,36,108,738,494,0,2.3000000000000003,108,738,494,12.15,964,1.2000000000000002,2.6,324
2019,5,28,8,30,38.400000000000006,125,822,701,0,1.2000000000000002,125,822,701,9.82,964,1.2000000000000002,3.3000000000000003,310
2019,5,28,9,30,39.800000000000004,137,868,867,0,1.2000000000000002,137,868,867,9.120000000000001,964,1.3,3.8000000000000003,304
2019,5,28,10,30,41,145,894,984,0,1.4000000000000001,145,894,984,8.66,964,1.3,4.3,301
2019,5,28,11,30,41.800000000000004,139,920,1044,0,1.5,139,920,1044,8.4,963,1.3,4.7,299
2019,5,28,12,30,42.400000000000006,133,924,1034,0,1.6,133,924,1034,8.17,963,1.3,5.1000000000000005,299
2019,5,28,13,30,42.6,127,913,961,0,1.4000000000000001,127,913,961,7.99,962,1.3,5.300000000000001,300
2019,5,28,14,30,42.300000000000004,179,779,802,0,1,179,779,802,7.890000000000001,962,1.2000000000000002,5.4,301
2019,5,28,15,30,41.6,158,713,619,0,0.6000000000000001,158,713,619,7.930000000000001,961,1.2000000000000002,5.2,303
2019,5,28,16,30,40.300000000000004,133,594,408,0,0.30000000000000004,133,594,408,8.31,961,1.2000000000000002,4.6000000000000005,305
2019,5,28,17,30,37,93,377,191,0,0.7000000000000001,93,377,191,10.24,961,1.2000000000000002,3,307
2019,5,28,18,30,33.1,19,26,21,0,4.4,19,26,21,16.59,961,1.2000000000000002,1.8,310
2019,5,28,19,30,31.3,0,0,0,0,4.9,0,0,0,18.96,962,1.2000000000000002,1.6,314
2019,5,28,20,30,30.3,0,0,0,0,5,0,0,0,20.17,962,1.3,1.6,318
2019,5,28,21,30,29.5,0,0,0,0,5,0,0,0,21.21,962,1.4000000000000001,1.7000000000000002,321
2019,5,28,22,30,28.700000000000003,0,0,0,0,5.2,0,0,0,22.55,962,1.4000000000000001,1.8,324
2019,5,28,23,30,28.1,0,0,0,0,5.6000000000000005,0,0,0,23.93,962,1.5,2,328
2019,5,29,0,30,27.6,0,0,0,0,5.9,0,0,0,25.12,962,1.5,2.1,331
2019,5,29,1,30,27.1,0,0,0,0,6.1000000000000005,0,0,0,26.2,961,1.5,2.2,336
2019,5,29,2,30,26.6,0,0,0,0,6,0,0,0,26.96,961,1.5,2.1,342
2019,5,29,3,30,26.1,0,0,0,0,6,0,0,0,27.63,962,1.5,1.9000000000000001,349
2019,5,29,4,30,25.8,0,0,0,0,5.800000000000001,0,0,0,27.85,962,1.5,1.8,352
2019,5,29,5,30,29.400000000000002,47,137,63,0,6.4,47,137,63,23.43,962,1.5,1.9000000000000001,357
2019,5,29,6,30,33.9,107,453,254,0,6.6000000000000005,107,453,254,18.43,963,1.6,2.5,347
2019,5,29,7,30,37.6,143,626,471,0,4.2,143,626,471,12.74,963,1.6,3.3000000000000003,326
2019,5,29,8,30,40.2,166,725,674,0,3.8000000000000003,166,725,674,10.72,963,1.6,4.1000000000000005,310
2019,5,29,9,30,41.6,180,783,839,0,4,180,783,839,10.120000000000001,963,1.6,4.6000000000000005,302
2019,5,29,10,30,42.7,191,814,955,0,4.2,191,814,955,9.68,963,1.6,5,298
2019,5,29,11,30,43.5,191,832,1009,0,4.2,191,832,1009,9.290000000000001,962,1.7000000000000002,5.2,296
2019,5,29,12,30,43.900000000000006,199,816,995,0,4,199,816,995,8.98,961,1.7000000000000002,5.300000000000001,296
2019,5,29,13,30,44,206,775,914,0,3.8000000000000003,206,775,914,8.81,961,1.7000000000000002,5.300000000000001,298
2019,5,29,14,30,43.7,181,756,787,0,3.6,181,756,787,8.83,960,1.7000000000000002,5,301
2019,5,29,15,30,43,169,670,603,0,3.5,169,670,603,9.08,959,1.8,4.800000000000001,304
2019,5,29,16,30,41.800000000000004,145,533,392,0,3.5,145,533,392,9.64,959,1.8,4.1000000000000005,308
2019,5,29,17,30,38.6,100,306,180,0,4.2,100,306,180,12.01,959,1.8,2.5,312
2019,5,29,18,30,35.1,16,14,17,0,7.7,16,14,17,18.59,960,1.8,1.4000000000000001,317
2019,5,29,19,30,33.6,0,0,0,0,7.4,0,0,0,19.740000000000002,960,1.8,1.3,324
2019,5,29,20,30,32.6,0,0,0,0,7.2,0,0,0,20.580000000000002,961,1.8,1.3,331
2019,5,29,21,30,31.400000000000002,0,0,0,0,7.1000000000000005,0,0,0,21.900000000000002,961,1.9000000000000001,1.3,337
2019,5,29,22,30,30.400000000000002,0,0,0,0,7,0,0,0,23.13,961,1.9000000000000001,1.3,343
2019,5,29,23,30,29.5,0,0,0,0,7,0,0,0,24.28,961,1.9000000000000001,1.3,348
2019,5,30,0,30,28.8,0,0,0,0,7,0,0,0,25.240000000000002,961,1.9000000000000001,1.3,352
2019,5,30,1,30,28.3,0,0,0,0,7,0,0,0,25.990000000000002,961,1.9000000000000001,1.3,357
2019,5,30,2,30,28,0,0,0,0,6.9,0,0,0,26.41,961,1.9000000000000001,1.3,183
2019,5,30,3,30,27.900000000000002,0,0,0,0,6.9,0,0,0,26.490000000000002,961,1.9000000000000001,1.4000000000000001,8
2019,5,30,4,30,27.900000000000002,0,0,0,0,6.9,0,0,0,26.41,961,1.9000000000000001,1.4000000000000001,10
2019,5,30,5,30,31.1,46,110,59,0,7.6000000000000005,46,110,59,23.18,961,1.9000000000000001,1.4000000000000001,11
2019,5,30,6,30,35.6,112,412,247,0,8.4,112,412,247,18.96,962,1.9000000000000001,1.9000000000000001,174
2019,5,30,7,30,39.400000000000006,152,589,462,0,6,152,589,462,13.11,962,1.9000000000000001,2.9000000000000004,323
2019,5,30,8,30,41.900000000000006,176,694,663,0,5.300000000000001,176,694,663,10.94,962,1.9000000000000001,3.9000000000000004,306
2019,5,30,9,30,43.1,192,757,829,0,5.2,192,757,829,10.14,962,1.9000000000000001,4.4,302
2019,5,30,10,30,44,200,792,943,0,5.2,200,792,943,9.69,962,1.9000000000000001,4.6000000000000005,300
2019,5,30,11,30,44.5,172,854,1013,0,5.2,172,854,1013,9.42,961,1.9000000000000001,4.7,298
2019,5,30,12,30,44.800000000000004,170,854,1003,0,5,170,854,1003,9.18,960,1.9000000000000001,4.7,297
2019,5,30,13,30,44.7,165,835,928,0,4.800000000000001,165,835,928,9.09,960,1.9000000000000001,4.7,298
2019,5,30,14,30,44.400000000000006,183,750,785,0,4.5,183,750,785,9.040000000000001,959,1.9000000000000001,4.7,299
2019,5,30,15,30,43.800000000000004,167,676,605,0,4.2,167,676,605,9.17,958,1.9000000000000001,4.5,301
2019,5,30,16,30,42.6,141,550,397,0,4.1000000000000005,141,550,397,9.67,958,1.9000000000000001,4,303
2019,5,30,17,30,39.5,97,335,185,0,4.6000000000000005,97,335,185,11.83,958,1.9000000000000001,2.6,303
2019,5,30,18,30,36,18,23,19,0,7.800000000000001,18,23,19,17.82,959,1.9000000000000001,1.5,304
2019,5,30,19,30,34.2,0,0,0,0,7.800000000000001,0,0,0,19.64,959,1.9000000000000001,1.5,303
2019,5,30,20,30,33.300000000000004,0,0,0,0,7.5,0,0,0,20.32,960,1.9000000000000001,1.6,301
2019,5,30,21,30,32.4,0,0,0,0,7.2,0,0,0,20.84,960,1.9000000000000001,1.8,301
2019,5,30,22,30,31.5,0,0,0,0,6.9,0,0,0,21.51,960,1.9000000000000001,1.9000000000000001,305
2019,5,30,23,30,30.6,0,0,0,0,6.6000000000000005,0,0,0,22.25,960,1.8,2,313
2019,5,31,0,30,29.6,0,0,0,0,6.5,0,0,0,23.31,960,1.8,2.1,323
2019,5,31,1,30,28.8,0,0,0,0,6.300000000000001,0,0,0,24.16,960,1.8,2.1,332
2019,5,31,2,30,28.1,0,0,0,0,6.2,0,0,0,25.01,960,1.8,1.9000000000000001,340
2019,5,31,3,30,27.700000000000003,0,0,0,0,6.1000000000000005,0,0,0,25.330000000000002,960,1.8,1.7000000000000002,347
2019,5,31,4,30,27.5,0,0,0,0,5.800000000000001,0,0,0,25.19,960,1.7000000000000002,1.6,350
2019,5,31,5,30,30.5,46,119,61,0,6.300000000000001,46,119,61,21.93,961,1.7000000000000002,1.7000000000000002,347
2019,5,31,6,30,34.5,113,418,249,0,7.1000000000000005,113,418,249,18.44,962,1.7000000000000002,2.2,333
2019,5,31,7,30,38,155,582,460,0,4.4,155,582,460,12.65,962,1.8,2.9000000000000004,313
2019,5,31,8,30,40.800000000000004,186,675,659,0,3.9000000000000004,186,675,659,10.48,962,1.8,3.6,301
2019,5,31,9,30,42.800000000000004,209,728,822,0,3.5,209,728,822,9.15,962,1.8,4,297
2019,5,31,10,30,44.1,225,756,935,0,3.6,225,756,935,8.6,962,1.8,4.2,297
2019,5,31,11,30,45,208,804,1000,0,3.7,208,804,1000,8.32,962,1.8,4.2,297
2019,5,31,12,30,45.5,211,796,989,0,3.8000000000000003,211,796,989,8.13,961,1.8,4.3,298
2019,5,31,13,30,45.6,211,769,914,0,3.7,211,769,914,8.05,960,1.8,4.4,298
2019,5,31,14,30,45.400000000000006,226,677,770,0,3.5,226,677,770,8.040000000000001,959,1.8,4.5,299
