Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2018,7,26,19,30,26.1,0,0,0,7,25.400000000000002,0,0,0,95.76,960,6.7,0.8,97
2018,7,26,19,45,26,0,0,0,7,25.1,0,0,0,94.93,960,6.7,0.8,97
2018,7,26,20,0,26,0,0,0,7,25.1,0,0,0,94.93,960,6.6000000000000005,0.8,97
2018,7,26,20,15,26,0,0,0,7,25.1,0,0,0,94.93,960,6.6000000000000005,0.7000000000000001,98
2018,7,26,20,30,25.900000000000002,0,0,0,7,25.1,0,0,0,95.49,960,6.6000000000000005,0.7000000000000001,99
2018,7,26,20,45,25.900000000000002,0,0,0,7,24.900000000000002,0,0,0,94.51,960,6.6000000000000005,0.7000000000000001,100
2018,7,26,21,0,25.900000000000002,0,0,0,7,24.900000000000002,0,0,0,94.51,960,6.5,0.7000000000000001,101
2018,7,26,21,15,25.900000000000002,0,0,0,7,24.900000000000002,0,0,0,94.51,960,6.5,0.7000000000000001,101
2018,7,26,21,30,25.900000000000002,0,0,0,7,24.900000000000002,0,0,0,94.51,960,6.5,0.7000000000000001,100
2018,7,26,21,45,25.900000000000002,0,0,0,7,24.8,0,0,0,93.74,960,6.5,0.7000000000000001,100
2018,7,26,22,0,25.900000000000002,0,0,0,7,24.8,0,0,0,93.74,960,6.5,0.7000000000000001,99
2018,7,26,22,15,25.900000000000002,0,0,0,7,24.8,0,0,0,93.74,960,6.5,0.7000000000000001,98
2018,7,26,22,30,25.900000000000002,0,0,0,7,24.8,0,0,0,93.74,960,6.5,0.7000000000000001,97
2018,7,26,22,45,25.900000000000002,0,0,0,7,24.700000000000003,0,0,0,92.84,960,6.5,0.7000000000000001,95
2018,7,26,23,0,25.900000000000002,0,0,0,7,24.700000000000003,0,0,0,92.84,960,6.5,0.7000000000000001,94
2018,7,26,23,15,25.900000000000002,0,0,0,7,24.700000000000003,0,0,0,92.84,960,6.6000000000000005,0.7000000000000001,93
2018,7,26,23,30,25.900000000000002,0,0,0,7,24.700000000000003,0,0,0,92.84,960,6.6000000000000005,0.7000000000000001,92
2018,7,26,23,45,25.900000000000002,0,0,0,7,24.400000000000002,0,0,0,91.61,960,6.6000000000000005,0.7000000000000001,90
2018,7,27,0,0,25.900000000000002,0,0,0,7,24.400000000000002,0,0,0,91.61,960,6.6000000000000005,0.7000000000000001,89
2018,7,27,0,15,25.900000000000002,0,0,0,7,24.400000000000002,0,0,0,91.61,960,6.6000000000000005,0.7000000000000001,88
2018,7,27,0,30,25.900000000000002,0,0,0,7,24.400000000000002,0,0,0,91.61,960,6.6000000000000005,0.7000000000000001,87
2018,7,27,0,45,25.900000000000002,0,0,0,3,24.200000000000003,0,0,0,90.46000000000001,960,6.6000000000000005,0.7000000000000001,86
2018,7,27,1,0,25.900000000000002,0,0,0,3,24.200000000000003,0,0,0,90.36,959,6.6000000000000005,0.7000000000000001,85
2018,7,27,1,15,25.900000000000002,0,0,0,4,24.200000000000003,0,0,0,90.36,959,6.6000000000000005,0.7000000000000001,85
2018,7,27,1,30,25.900000000000002,0,0,0,3,24.200000000000003,0,0,0,90.36,959,6.6000000000000005,0.7000000000000001,85
2018,7,27,1,45,25.8,0,0,0,7,24,0,0,0,90.03,959,6.6000000000000005,0.6000000000000001,85
2018,7,27,2,0,25.8,0,0,0,4,24,0,0,0,90.03,959,6.6000000000000005,0.6000000000000001,85
2018,7,27,2,15,25.700000000000003,0,0,0,4,24,0,0,0,90.57000000000001,959,6.6000000000000005,0.6000000000000001,85
2018,7,27,2,30,25.700000000000003,0,0,0,7,24,0,0,0,90.57000000000001,959,6.6000000000000005,0.6000000000000001,85
2018,7,27,2,45,25.6,0,0,0,3,24,0,0,0,90.75,959,6.6000000000000005,0.6000000000000001,85
2018,7,27,3,0,25.5,0,0,0,3,24,0,0,0,91.29,959,6.7,0.6000000000000001,85
2018,7,27,3,15,25.400000000000002,0,0,0,7,24,0,0,0,91.83,959,6.7,0.6000000000000001,84
2018,7,27,3,30,25.400000000000002,0,0,0,7,24,0,0,0,91.83,959,6.7,0.6000000000000001,83
2018,7,27,3,45,25.3,0,0,0,7,24,0,0,0,92.54,959,6.7,0.6000000000000001,82
2018,7,27,4,0,25.200000000000003,0,0,0,8,24,0,0,0,93.09,959,6.7,0.7000000000000001,82
2018,7,27,4,15,25.200000000000003,0,0,0,4,24,0,0,0,93.09,959,6.7,0.7000000000000001,82
2018,7,27,4,30,25.200000000000003,0,0,0,4,24,0,0,0,93.09,959,6.7,0.7000000000000001,82
2018,7,27,4,45,25.200000000000003,0,0,0,7,24,0,0,0,93.09,959,6.7,0.7000000000000001,82
2018,7,27,5,0,25.200000000000003,0,0,0,8,24.3,0,0,0,94.57000000000001,959,6.7,0.8,80
2018,7,27,5,15,25.400000000000002,0,0,0,8,24.3,0,0,0,93.45,959,6.7,0.8,80
2018,7,27,5,30,25.6,16,6,16,4,24.3,7,0,7,92.35000000000001,959,6.7,0.9,80
2018,7,27,5,45,25.8,42,34,46,8,24.5,5,0,5,92.52,959,6.7,0.9,80
2018,7,27,6,0,26,71,78,84,8,24.5,7,0,7,91.43,959,6.7,1,81
2018,7,27,6,15,26.400000000000002,97,130,126,8,24.5,8,0,8,89.31,959,6.7,1,80
2018,7,27,6,30,26.8,121,182,172,8,24.5,10,0,10,87.23,959,6.7,0.9,80
2018,7,27,6,45,27.200000000000003,139,252,222,8,25,13,0,13,87.69,959,6.7,0.9,80
2018,7,27,7,0,27.5,157,299,270,7,25,13,0,13,86.16,959,6.7,0.9,79
2018,7,27,7,15,27.8,173,342,320,8,25,16,0,16,84.67,959,6.800000000000001,0.9,85
2018,7,27,7,30,28.1,187,381,370,8,25,28,0,28,83.21000000000001,959,6.800000000000001,1,90
2018,7,27,7,45,28.5,189,443,423,4,25.200000000000003,119,0,119,82.37,959,6.800000000000001,1,96
2018,7,27,8,0,28.8,199,474,472,4,25.200000000000003,199,17,209,80.96000000000001,959,6.800000000000001,1.1,101
2018,7,27,8,15,28.900000000000002,209,501,520,4,25.200000000000003,218,19,230,80.49,959,6.800000000000001,1.2000000000000002,105
2018,7,27,8,30,29.1,217,525,566,4,25.200000000000003,114,0,114,79.57000000000001,959,6.800000000000001,1.2000000000000002,108
2018,7,27,8,45,29.3,214,568,614,4,25.400000000000002,215,11,223,79.69,959,6.9,1.3,112
2018,7,27,9,0,29.5,220,586,656,4,25.400000000000002,231,13,241,78.78,959,6.9,1.4000000000000001,116
2018,7,27,9,15,29.6,226,603,696,4,25.400000000000002,204,9,211,78.33,959,6.9,1.5,119
2018,7,27,9,30,29.8,231,617,733,4,25.400000000000002,152,4,155,77.44,959,6.9,1.5,122
2018,7,27,9,45,29.900000000000002,222,649,769,4,25.700000000000003,193,9,201,78.31,959,6.9,1.6,126
2018,7,27,10,0,30.1,225,659,800,8,25.700000000000003,424,107,517,77.42,959,6.9,1.7000000000000002,129
2018,7,27,10,15,30.200000000000003,231,669,831,8,25.700000000000003,441,111,540,76.98,959,6.9,1.8,132
2018,7,27,10,30,30.3,234,677,855,8,25.700000000000003,456,114,561,76.54,959,6.9,1.9000000000000001,135
2018,7,27,10,45,30.400000000000002,224,700,880,8,25.900000000000002,460,96,550,77.05,959,6.9,2,138
2018,7,27,11,0,30.5,226,705,898,8,25.900000000000002,471,98,564,76.61,959,6.9,2.1,141
2018,7,27,11,15,30.5,227,709,911,8,25.900000000000002,479,100,575,76.61,959,6.9,2.1,142
2018,7,27,11,30,30.5,228,712,921,8,25.900000000000002,484,98,579,76.61,959,6.9,2.2,144
2018,7,27,11,45,30.5,224,721,929,4,26.1,317,18,335,77.58,959,6.9,2.3000000000000003,146
2018,7,27,12,0,30.6,224,721,931,4,26.1,257,14,271,77.14,959,6.9,2.3000000000000003,148
2018,7,27,12,15,30.5,224,721,929,4,26.1,219,12,231,77.58,959,6.9,2.4000000000000004,148
2018,7,27,12,30,30.5,223,719,923,4,26.1,195,11,206,77.58,959,6.9,2.4000000000000004,149
2018,7,27,12,45,30.5,218,722,914,4,26.3,158,6,165,78.16,959,6.9,2.4000000000000004,150
2018,7,27,13,0,30.400000000000002,217,718,901,8,26.3,138,3,140,78.61,959,6.9,2.5,151
2018,7,27,13,15,30.3,215,713,883,8,26.3,217,12,228,79.06,959,6.9,2.5,151
2018,7,27,13,30,30.3,211,707,860,8,26.3,183,9,191,79.06,959,6.9,2.4000000000000004,151
2018,7,27,13,45,30.200000000000003,192,726,842,8,26.3,174,8,181,79.62,958,6.9,2.4000000000000004,151
2018,7,27,14,0,30.1,189,718,814,4,26.3,172,7,178,80.08,958,6.800000000000001,2.4000000000000004,151
2018,7,27,14,15,30,186,707,782,4,26.3,166,6,171,80.54,958,6.800000000000001,2.4000000000000004,150
2018,7,27,14,30,30,183,696,748,4,26.3,167,6,171,80.54,958,6.800000000000001,2.3000000000000003,150
2018,7,27,14,45,29.900000000000002,176,688,711,4,26.200000000000003,100,0,100,80.69,958,6.7,2.3000000000000003,149
2018,7,27,15,0,29.8,172,673,671,8,26.200000000000003,67,0,67,81.15,958,6.7,2.2,148
2018,7,27,15,15,29.700000000000003,167,656,628,8,26.200000000000003,38,0,38,81.62,958,6.7,2.2,147
2018,7,27,15,30,29.6,162,637,584,8,26.200000000000003,38,0,38,82.09,958,6.6000000000000005,2.1,146
2018,7,27,15,45,29.5,152,625,538,4,26.1,82,0,82,82.17,958,6.6000000000000005,2.1,144
2018,7,27,16,0,29.3,147,600,491,8,26.1,68,0,68,83.12,958,6.6000000000000005,2,143
2018,7,27,16,15,29.200000000000003,141,572,442,8,26.1,22,0,22,83.60000000000001,958,6.5,1.9000000000000001,142
2018,7,27,16,30,29,133,539,391,8,26.1,18,0,18,84.57000000000001,958,6.5,1.8,140
2018,7,27,16,45,28.8,123,507,340,8,26.200000000000003,15,0,15,85.81,958,6.5,1.7000000000000002,138
2018,7,27,17,0,28.6,114,464,289,8,26.200000000000003,13,0,13,86.8,958,6.4,1.6,137
2018,7,27,17,15,28.3,102,415,237,7,26.200000000000003,10,0,10,88.32000000000001,958,6.4,1.4000000000000001,135
2018,7,27,17,30,28,90,357,188,7,26.200000000000003,9,0,9,89.87,958,6.4,1.3,134
2018,7,27,17,45,27.8,75,297,141,8,26.1,7,0,7,90.76,958,6.300000000000001,1.1,133
2018,7,27,18,0,27.5,60,220,97,8,26.1,6,0,6,92.36,958,6.300000000000001,1,132
2018,7,27,18,15,27.3,41,137,57,8,26.1,5,0,5,93.44,958,6.300000000000001,0.9,132
2018,7,27,18,30,27.1,22,55,25,8,26.1,4,0,4,94.54,958,6.300000000000001,0.9,131
2018,7,27,18,45,26.900000000000002,0,0,0,8,25.900000000000002,0,0,0,94.38,958,6.2,0.9,131
2018,7,27,19,0,26.700000000000003,0,0,0,8,25.900000000000002,0,0,0,95.59,959,6.2,0.8,130
2018,7,27,19,15,26.6,0,0,0,8,25.900000000000002,0,0,0,96.16,959,6.2,0.8,131
2018,7,27,19,30,26.5,0,0,0,8,25.900000000000002,0,0,0,96.72,959,6.2,0.9,131
2018,7,27,19,45,26.400000000000002,0,0,0,8,25.6,0,0,0,95.57000000000001,959,6.2,0.9,131
2018,7,27,20,0,26.3,0,0,0,8,25.6,0,0,0,96.14,959,6.1000000000000005,0.9,132
2018,7,27,20,15,26.200000000000003,0,0,0,8,25.6,0,0,0,96.7,959,6.1000000000000005,1,133
2018,7,27,20,30,26.1,0,0,0,8,25.6,0,0,0,97.28,959,6.1000000000000005,1,134
2018,7,27,20,45,26,0,0,0,8,25.400000000000002,0,0,0,96.41,959,6.1000000000000005,1.1,135
2018,7,27,21,0,26,0,0,0,8,25.400000000000002,0,0,0,96.51,960,6.1000000000000005,1.1,136
2018,7,27,21,15,25.900000000000002,0,0,0,8,25.400000000000002,0,0,0,97.08,960,6.1000000000000005,1.1,136
2018,7,27,21,30,25.8,0,0,0,4,25.400000000000002,0,0,0,97.66,960,6.1000000000000005,1.2000000000000002,137
2018,7,27,21,45,25.8,0,0,0,4,25.200000000000003,0,0,0,96.44,960,6.1000000000000005,1.2000000000000002,137
2018,7,27,22,0,25.700000000000003,0,0,0,4,25.200000000000003,0,0,0,97.01,960,6.1000000000000005,1.2000000000000002,137
2018,7,27,22,15,25.6,0,0,0,4,25.200000000000003,0,0,0,97.58,960,6.1000000000000005,1.2000000000000002,137
2018,7,27,22,30,25.6,0,0,0,4,25.200000000000003,0,0,0,97.58,960,6.1000000000000005,1.1,137
2018,7,27,22,45,25.5,0,0,0,4,25,0,0,0,97.07000000000001,960,6.1000000000000005,1.1,137
2018,7,27,23,0,25.400000000000002,0,0,0,4,25,0,0,0,97.64,960,6.1000000000000005,1.1,137
2018,7,27,23,15,25.400000000000002,0,0,0,4,25,0,0,0,97.64,960,6.1000000000000005,1,137
2018,7,27,23,30,25.3,0,0,0,4,25,0,0,0,98.22,960,6,1,138
2018,7,27,23,45,25.3,0,0,0,8,24.8,0,0,0,97.19,960,6,0.9,138
2018,7,28,0,0,25.200000000000003,0,0,0,4,24.8,0,0,0,97.77,960,6,0.9,138
2018,7,28,0,15,25.1,0,0,0,4,24.8,0,0,0,98.35000000000001,960,6,0.8,139
2018,7,28,0,30,25.1,0,0,0,4,24.8,0,0,0,98.35000000000001,960,6,0.8,140
2018,7,28,0,45,25,0,0,0,4,24.700000000000003,0,0,0,98.05,960,6,0.7000000000000001,141
2018,7,28,1,0,25,0,0,0,4,24.700000000000003,0,0,0,97.95,959,5.9,0.7000000000000001,142
2018,7,28,1,15,25,0,0,0,4,24.700000000000003,0,0,0,97.95,959,5.9,0.6000000000000001,144
2018,7,28,1,30,24.900000000000002,0,0,0,4,24.700000000000003,0,0,0,98.53,959,5.9,0.6000000000000001,146
2018,7,28,1,45,24.900000000000002,0,0,0,4,24.5,0,0,0,97.67,959,5.9,0.6000000000000001,148
2018,7,28,2,0,24.900000000000002,0,0,0,4,24.5,0,0,0,97.67,959,5.800000000000001,0.5,151
2018,7,28,2,15,24.900000000000002,0,0,0,4,24.5,0,0,0,97.67,959,5.800000000000001,0.5,155
2018,7,28,2,30,24.900000000000002,0,0,0,4,24.5,0,0,0,97.67,959,5.800000000000001,0.5,159
2018,7,28,2,45,24.900000000000002,0,0,0,8,24.400000000000002,0,0,0,97,959,5.800000000000001,0.5,163
2018,7,28,3,0,24.900000000000002,0,0,0,4,24.400000000000002,0,0,0,97,959,5.7,0.5,167
2018,7,28,3,15,24.900000000000002,0,0,0,4,24.400000000000002,0,0,0,97,959,5.7,0.4,173
2018,7,28,3,30,25,0,0,0,8,24.400000000000002,0,0,0,96.43,959,5.7,0.4,179
2018,7,28,3,45,25,0,0,0,8,24.3,0,0,0,95.76,959,5.7,0.4,186
2018,7,28,4,0,25,0,0,0,8,24.3,0,0,0,95.76,959,5.7,0.4,192
2018,7,28,4,15,25,0,0,0,4,24.3,0,0,0,95.76,959,5.7,0.4,192
2018,7,28,4,30,25,0,0,0,4,24.3,0,0,0,95.76,959,5.7,0.4,192
2018,7,28,4,45,25,0,0,0,4,24.3,0,0,0,95.76,959,5.7,0.4,192
2018,7,28,5,0,25.400000000000002,0,0,0,4,24.6,0,0,0,95.57000000000001,959,5.7,0.30000000000000004,232
2018,7,28,5,15,25.8,0,0,0,4,24.6,0,0,0,93.34,959,5.7,0.30000000000000004,237
2018,7,28,5,30,26.200000000000003,22,40,24,4,24.6,10,0,10,91.17,959,5.7,0.4,241
2018,7,28,5,45,26.6,43,120,57,4,25.3,19,0,19,92.4,959,5.7,0.4,245
2018,7,28,6,0,27,62,203,96,8,25.3,6,0,6,90.26,959,5.7,0.5,249
2018,7,28,6,15,27.400000000000002,78,279,140,8,25.3,7,0,7,88.17,959,5.7,0.6000000000000001,246
2018,7,28,6,30,27.8,93,346,188,8,25.3,9,0,9,86.15,959,5.7,0.7000000000000001,244
2018,7,28,6,45,28.200000000000003,103,411,238,4,25.1,83,0,83,83.23,959,5.800000000000001,0.8,241
2018,7,28,7,0,28.6,114,462,289,4,25.1,53,0,53,81.32000000000001,959,5.800000000000001,1,239
2018,7,28,7,15,28.8,123,505,340,4,25.1,71,0,71,80.39,959,5.800000000000001,1,239
2018,7,28,7,30,29.1,131,543,391,4,25.1,128,0,128,79.01,959,5.800000000000001,1.1,238
2018,7,28,7,45,29.3,139,574,442,4,25.400000000000002,210,48,235,79.42,959,5.9,1.2000000000000002,238
2018,7,28,8,0,29.6,146,602,492,4,25.400000000000002,176,7,180,78.06,959,5.9,1.3,238
2018,7,28,8,15,29.8,152,628,540,4,25.400000000000002,90,0,90,77.18,959,5.9,1.3,238
2018,7,28,8,30,30,157,649,587,8,25.400000000000002,111,0,111,76.3,959,6,1.3,238
2018,7,28,8,45,30.3,164,665,632,8,25.6,227,14,237,75.8,959,6,1.3,238
2018,7,28,9,0,30.5,169,682,675,8,25.6,278,26,298,74.94,959,6,1.3,238
2018,7,28,9,15,30.700000000000003,173,696,715,8,25.6,355,75,414,74.10000000000001,959,6.1000000000000005,1.3,235
2018,7,28,9,30,30.900000000000002,176,709,752,8,25.6,370,70,427,73.26,959,6.1000000000000005,1.4000000000000001,233
2018,7,28,9,45,31.1,180,719,787,8,25.700000000000003,391,74,453,73.10000000000001,959,6.1000000000000005,1.4000000000000001,230
2018,7,28,10,0,31.3,183,729,818,8,25.700000000000003,410,78,478,72.28,959,6.2,1.5,228
2018,7,28,10,15,31.400000000000002,186,737,846,4,25.700000000000003,289,17,305,71.87,959,6.2,1.6,227
2018,7,28,10,30,31.5,188,744,871,4,25.700000000000003,298,18,314,71.46000000000001,959,6.300000000000001,1.7000000000000002,226
2018,7,28,10,45,31.5,214,713,882,8,25.900000000000002,382,33,413,72.17,959,6.300000000000001,1.8,226
2018,7,28,11,0,31.6,216,718,899,8,25.900000000000002,441,60,498,71.77,959,6.4,1.9000000000000001,225
2018,7,28,11,15,31.6,217,722,913,8,25.900000000000002,460,72,529,71.77,959,6.4,2,227
2018,7,28,11,30,31.5,218,724,923,8,25.900000000000002,476,85,558,72.17,959,6.4,2.1,228
2018,7,28,11,45,31.5,220,724,928,8,26,489,104,591,72.61,959,6.5,2.1,230
2018,7,28,12,0,31.400000000000002,220,725,929,7,26,500,141,638,73.03,959,6.5,2.2,232
2018,7,28,12,15,31.3,220,724,927,8,26,489,103,590,73.44,959,6.6000000000000005,2.2,234
2018,7,28,12,30,31.3,219,722,921,3,26,496,143,635,73.44,959,6.6000000000000005,2.3000000000000003,236
2018,7,28,12,45,31.200000000000003,223,713,909,7,26,490,201,684,74.08,958,6.6000000000000005,2.3000000000000003,238
2018,7,28,13,0,31.1,221,708,895,7,26,473,253,714,74.51,958,6.7,2.4000000000000004,240
2018,7,28,13,15,31.1,220,703,877,7,26,462,256,702,74.51,958,6.7,2.3000000000000003,240
2018,7,28,13,30,31,220,697,858,7,26,451,254,684,74.93,958,6.7,2.3000000000000003,240
2018,7,28,13,45,30.900000000000002,317,540,799,7,26.1,436,257,666,75.8,958,6.7,2.2,240
2018,7,28,14,0,30.900000000000002,312,529,771,7,26.1,430,139,551,75.8,958,6.800000000000001,2.2,240
2018,7,28,14,15,30.8,306,516,740,8,26.1,396,83,466,76.24,958,6.800000000000001,2.1,236
2018,7,28,14,30,30.700000000000003,299,502,706,8,26.1,272,17,286,76.67,958,6.800000000000001,2,232
2018,7,28,14,45,30.6,289,492,671,8,26.3,366,103,445,77.99,958,6.800000000000001,2,229
2018,7,28,15,0,30.5,281,474,631,8,26.3,350,191,491,78.43,958,6.800000000000001,1.9000000000000001,225
2018,7,28,15,15,30.400000000000002,272,453,589,7,26.3,286,41,315,78.88,958,6.800000000000001,1.8,222
2018,7,28,15,30,30.3,262,430,545,7,26.3,250,28,268,79.33,958,6.800000000000001,1.8,219
2018,7,28,15,45,30.200000000000003,252,402,499,7,26.6,225,23,239,80.9,958,6.800000000000001,1.7000000000000002,216
2018,7,28,16,0,30.1,239,373,452,8,26.6,253,146,336,81.37,958,6.800000000000001,1.6,213
2018,7,28,16,15,30,225,341,404,7,26.6,221,228,341,81.83,958,6.800000000000001,1.5,210
2018,7,28,16,30,29.8,209,306,355,7,26.6,209,306,355,82.77,958,6.7,1.4000000000000001,207
2018,7,28,16,45,29.700000000000003,197,251,304,3,26.400000000000002,176,155,242,82.49,958,6.7,1.3,204
2018,7,28,17,0,29.5,176,210,255,3,26.400000000000002,148,188,219,83.44,958,6.7,1.2000000000000002,201
2018,7,28,17,15,29.3,153,167,207,3,26.400000000000002,125,164,178,84.4,958,6.7,1.1,197
2018,7,28,17,30,29.1,126,122,160,7,26.400000000000002,126,122,160,85.38,958,6.7,0.9,192
2018,7,28,17,45,28.900000000000002,97,77,114,3,26.700000000000003,97,77,114,87.97,958,6.7,0.8,188
2018,7,28,18,0,28.6,66,39,73,3,26.700000000000003,66,39,73,89.60000000000001,959,6.7,0.7000000000000001,184
2018,7,28,18,15,28.5,35,12,36,3,26.700000000000003,35,12,36,90.12,959,6.7,0.6000000000000001,176
2018,7,28,18,30,28.400000000000002,10,1,10,3,26.700000000000003,10,1,10,90.65,959,6.6000000000000005,0.5,167
2018,7,28,18,45,28.200000000000003,0,0,0,7,26.5,0,0,0,90.47,959,6.6000000000000005,0.5,159
2018,7,28,19,0,28.1,0,0,0,7,26.5,0,0,0,91,959,6.6000000000000005,0.4,150
2018,7,28,19,15,28,0,0,0,7,26.5,0,0,0,91.53,959,6.6000000000000005,0.4,146
2018,7,28,19,30,28,0,0,0,7,26.5,0,0,0,91.62,960,6.6000000000000005,0.4,142
2018,7,28,19,45,27.900000000000002,0,0,0,7,26,0,0,0,89.51,960,6.6000000000000005,0.4,138
2018,7,28,20,0,27.8,0,0,0,7,26,0,0,0,90.03,960,6.6000000000000005,0.30000000000000004,133
2018,7,28,20,15,27.700000000000003,0,0,0,7,26,0,0,0,90.56,960,6.6000000000000005,0.30000000000000004,138
2018,7,28,20,30,27.700000000000003,0,0,0,4,26,0,0,0,90.56,960,6.5,0.2,143
2018,7,28,20,45,27.6,0,0,0,7,25.6,0,0,0,88.98,960,6.5,0.2,147
2018,7,28,21,0,27.6,0,0,0,8,25.6,0,0,0,88.98,960,6.5,0.2,152
2018,7,28,21,15,27.400000000000002,0,0,0,8,25.6,0,0,0,90.02,960,6.5,0.30000000000000004,189
2018,7,28,21,30,27.3,0,0,0,8,25.6,0,0,0,90.55,960,6.5,0.4,226
2018,7,28,21,45,27.200000000000003,0,0,0,8,25.400000000000002,0,0,0,89.93,960,6.5,0.4,264
2018,7,28,22,0,27.1,0,0,0,7,25.400000000000002,0,0,0,90.46000000000001,960,6.5,0.5,301
2018,7,28,22,15,26.900000000000002,0,0,0,7,25.400000000000002,0,0,0,91.52,960,6.5,0.6000000000000001,302
2018,7,28,22,30,26.8,0,0,0,7,25.400000000000002,0,0,0,92.06,960,6.4,0.7000000000000001,303
2018,7,28,22,45,26.700000000000003,0,0,0,7,25.5,0,0,0,92.98,960,6.4,0.8,304
2018,7,28,23,0,26.5,0,0,0,7,25.5,0,0,0,94.08,960,6.4,0.9,305
2018,7,28,23,15,26.400000000000002,0,0,0,7,25.5,0,0,0,94.63,960,6.4,1,306
2018,7,28,23,30,26.3,0,0,0,7,25.5,0,0,0,95.19,960,6.300000000000001,1.2000000000000002,307
2018,7,28,23,45,26.200000000000003,0,0,0,7,25.200000000000003,0,0,0,94.08,960,6.300000000000001,1.3,308
2018,7,29,0,0,26.1,0,0,0,7,25.200000000000003,0,0,0,94.63,960,6.300000000000001,1.4000000000000001,308
2018,7,29,0,15,26,0,0,0,7,25.200000000000003,0,0,0,95.19,960,6.2,1.5,309
2018,7,29,0,30,25.900000000000002,0,0,0,7,25.200000000000003,0,0,0,95.76,960,6.2,1.6,309
2018,7,29,0,45,25.8,0,0,0,7,24.8,0,0,0,94.01,960,6.2,1.7000000000000002,310
2018,7,29,1,0,25.700000000000003,0,0,0,7,24.700000000000003,0,0,0,94.47,959,6.1000000000000005,1.8,310
2018,7,29,1,15,25.6,0,0,0,7,24.700000000000003,0,0,0,95.03,959,6.1000000000000005,1.8,311
2018,7,29,1,30,25.5,0,0,0,7,24.700000000000003,0,0,0,95.59,959,6.1000000000000005,1.8,311
2018,7,29,1,45,25.400000000000002,0,0,0,7,24.400000000000002,0,0,0,94.37,959,6,1.8,311
2018,7,29,2,0,25.3,0,0,0,7,24.400000000000002,0,0,0,94.93,959,6,1.8,312
2018,7,29,2,15,25.3,0,0,0,7,24.400000000000002,0,0,0,94.93,959,6,1.8,311
2018,7,29,2,30,25.200000000000003,0,0,0,7,24.400000000000002,0,0,0,95.5,959,6,1.7000000000000002,311
2018,7,29,2,45,25.200000000000003,0,0,0,7,24.200000000000003,0,0,0,94.31,959,5.9,1.7000000000000002,310
2018,7,29,3,0,25.1,0,0,0,7,24.200000000000003,0,0,0,94.87,959,5.9,1.7000000000000002,310
2018,7,29,3,15,25.1,0,0,0,0,24.200000000000003,0,0,0,94.87,959,5.9,1.6,309
2018,7,29,3,30,25,0,0,0,0,24.200000000000003,0,0,0,95.43,959,5.9,1.6,309
2018,7,29,3,45,25,0,0,0,0,24.1,0,0,0,94.56,959,5.800000000000001,1.5,309
2018,7,29,4,0,24.900000000000002,0,0,0,0,24.1,0,0,0,95.12,959,5.800000000000001,1.4000000000000001,309
2018,7,29,4,15,24.900000000000002,0,0,0,0,24.1,0,0,0,95.12,959,5.800000000000001,1.4000000000000001,309
2018,7,29,4,30,24.900000000000002,0,0,0,0,24.1,0,0,0,95.12,959,5.800000000000001,1.4000000000000001,309
2018,7,29,4,45,24.900000000000002,0,0,0,0,24.1,0,0,0,95.12,959,5.800000000000001,1.4000000000000001,309
2018,7,29,5,0,25.200000000000003,0,0,0,0,24.200000000000003,0,0,0,94.41,959,5.7,1.4000000000000001,309
2018,7,29,5,15,25.400000000000002,0,0,0,0,24.3,0,0,0,93.4,960,5.7,1.6,309
2018,7,29,5,30,25.700000000000003,6,0,6,0,24.3,6,0,6,91.76,960,5.7,1.8,308
2018,7,29,5,45,25.900000000000002,29,3,29,0,24.5,29,3,29,92.25,960,5.6000000000000005,2,307
2018,7,29,6,0,26.200000000000003,62,16,65,0,24.5,62,16,65,90.64,960,5.6000000000000005,2.2,306
2018,7,29,6,15,26.5,96,39,104,0,24.5,96,39,104,89.05,960,5.6000000000000005,2.3000000000000003,304
2018,7,29,6,30,26.900000000000002,130,69,149,0,24.5,130,69,149,86.99,960,5.6000000000000005,2.4000000000000004,302
