Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,7,19,9,30,32.1,286,537,726,8,24.1,234,12,244,62.92,963,5.5,3.1,145
2019,7,19,10,0,32.4,297,563,791,8,24.3,404,66,463,62.32,963,5.5,3.2,146
2019,7,19,10,30,32.7,305,581,842,6,24.3,80,0,80,61.28,963,5.6000000000000005,3.2,149
2019,7,19,11,0,32.9,269,651,894,8,24.400000000000002,88,0,88,61.09,963,5.6000000000000005,3.2,152
2019,7,19,11,30,33,272,658,917,8,24.400000000000002,91,0,91,60.75,963,5.6000000000000005,3.2,156
2019,7,19,12,0,33.2,274,658,923,8,24.5,90,0,90,60.43,962,5.7,3.2,159
2019,7,19,12,30,33.2,273,656,915,4,24.5,80,0,80,60.43,962,5.7,3.2,163
2019,7,19,13,0,33.2,274,648,894,4,24.6,153,5,158,60.6,962,5.7,3.1,166
2019,7,19,13,30,33.1,269,635,855,4,24.6,343,24,366,60.94,962,5.800000000000001,3,169
2019,7,19,14,0,33,291,573,794,3,24.6,422,263,652,61.27,962,5.800000000000001,3,172
2019,7,19,14,30,32.800000000000004,281,548,729,3,24.5,381,280,611,61.9,961,5.800000000000001,2.8000000000000003,172
2019,7,19,15,0,32.7,271,508,652,4,24.5,270,22,286,62.22,961,5.800000000000001,2.6,172
2019,7,19,15,30,32.4,254,466,566,4,24.5,174,5,177,63.28,961,5.800000000000001,2.3000000000000003,171
2019,7,19,16,0,32.1,232,415,474,4,24.5,239,54,271,64.44,961,5.7,2.1,169
2019,7,19,16,30,31.700000000000003,206,350,376,4,24.5,172,18,181,65.9,961,5.7,1.8,165
2019,7,19,17,0,31.3,174,267,277,0,24.6,174,267,277,67.69,961,5.7,1.5,161
2019,7,19,17,30,30.700000000000003,129,175,179,0,24.6,129,175,179,70.03,961,5.6000000000000005,1.2000000000000002,155
2019,7,19,18,0,30,76,78,90,0,25.200000000000003,76,78,90,75.36,962,5.6000000000000005,0.9,149
2019,7,19,18,30,29.6,20,9,21,3,25.200000000000003,20,9,21,77.10000000000001,962,5.6000000000000005,0.7000000000000001,136
2019,7,19,19,0,29.200000000000003,0,0,0,3,25.200000000000003,0,0,0,79.21000000000001,962,5.5,0.5,123
2019,7,19,19,30,29.1,0,0,0,0,25.200000000000003,0,0,0,79.67,962,5.5,0.5,106
2019,7,19,20,0,28.900000000000002,0,0,0,1,24.900000000000002,0,0,0,79.27,963,5.5,0.5,89
2019,7,19,20,30,28.6,0,0,0,0,24.900000000000002,0,0,0,80.65,963,5.5,0.5,79
2019,7,19,21,0,28.200000000000003,0,0,0,3,25,0,0,0,82.91,963,5.5,0.6000000000000001,68
2019,7,19,21,30,27.900000000000002,0,0,0,3,25,0,0,0,84.37,963,5.6000000000000005,0.6000000000000001,66
2019,7,19,22,0,27.6,0,0,0,0,25.1,0,0,0,86.05,963,5.6000000000000005,0.7000000000000001,64
2019,7,19,22,30,27.400000000000002,0,0,0,0,25.1,0,0,0,87.06,963,5.6000000000000005,0.7000000000000001,66
2019,7,19,23,0,27.200000000000003,0,0,0,0,24.900000000000002,0,0,0,87.22,963,5.7,0.7000000000000001,68
2019,7,19,23,30,27,0,0,0,0,24.900000000000002,0,0,0,88.25,963,5.7,0.8,72
2019,7,20,0,0,26.900000000000002,0,0,0,0,24.700000000000003,0,0,0,87.91,963,5.7,0.8,76
2019,7,20,0,30,26.8,0,0,0,3,24.700000000000003,0,0,0,88.43,963,5.800000000000001,0.8,80
2019,7,20,1,0,26.700000000000003,0,0,0,4,24.5,0,0,0,87.88,963,5.800000000000001,0.9,84
2019,7,20,1,30,26.6,0,0,0,4,24.5,0,0,0,88.4,963,5.800000000000001,0.9,88
2019,7,20,2,0,26.5,0,0,0,4,24.3,0,0,0,87.65,963,5.800000000000001,1,92
2019,7,20,2,30,26.400000000000002,0,0,0,4,24.3,0,0,0,88.17,963,5.9,1,96
2019,7,20,3,0,26.400000000000002,0,0,0,4,24.1,0,0,0,87.27,963,5.9,1.1,99
2019,7,20,3,30,26.3,0,0,0,4,24.1,0,0,0,87.79,963,5.800000000000001,1.1,102
2019,7,20,4,0,26.200000000000003,0,0,0,4,23.900000000000002,0,0,0,87.44,963,5.800000000000001,1.1,104
2019,7,20,4,30,26.200000000000003,0,0,0,4,23.900000000000002,0,0,0,87.44,963,5.800000000000001,1.1,104
2019,7,20,5,0,26.6,0,0,0,4,24.200000000000003,0,0,0,86.95,964,5.800000000000001,1.3,108
2019,7,20,5,30,27.3,15,3,16,4,24.3,15,3,16,83.47,964,5.800000000000001,1.7000000000000002,114
2019,7,20,6,0,28.1,75,45,84,4,24.3,75,45,84,80.01,964,5.7,2.1,119
2019,7,20,6,30,28.900000000000002,137,121,172,3,24.3,137,121,172,76.4,964,5.7,2.3000000000000003,130
2019,7,20,7,0,29.8,186,209,268,0,24.3,186,209,268,72.26,964,5.7,2.4000000000000004,140
2019,7,20,7,30,30.5,227,283,365,3,24.3,146,1,147,69.43,964,5.7,2.5,147
2019,7,20,8,0,31.3,259,348,462,3,24.200000000000003,250,254,398,65.96000000000001,965,5.6000000000000005,2.6,155
2019,7,20,8,30,31.8,285,400,554,3,24.200000000000003,291,67,337,64.13,965,5.6000000000000005,2.7,159
2019,7,20,9,0,32.300000000000004,309,437,637,3,24.3,354,128,450,62.71,965,5.6000000000000005,2.7,163
2019,7,20,9,30,32.7,331,471,717,4,24.3,298,22,316,61.25,964,5.6000000000000005,2.7,166
2019,7,20,10,0,33.1,347,494,780,4,24.400000000000002,305,20,323,60.32,964,5.6000000000000005,2.7,170
2019,7,20,10,30,33.4,357,513,832,3,24.400000000000002,455,104,551,59.32,964,5.6000000000000005,2.7,173
2019,7,20,11,0,33.6,425,447,853,7,24.400000000000002,480,233,703,58.83,964,5.6000000000000005,2.6,177
2019,7,20,11,30,33.800000000000004,430,456,876,0,24.400000000000002,430,456,876,58.18,964,5.5,2.6,180
2019,7,20,12,0,34,432,458,884,0,24.400000000000002,432,458,884,57.410000000000004,963,5.5,2.5,183
2019,7,20,12,30,34,430,455,876,0,24.400000000000002,430,455,876,57.410000000000004,963,5.5,2.5,187
2019,7,20,13,0,34.1,422,450,853,0,24.3,422,450,853,56.85,963,5.5,2.4000000000000004,191
2019,7,20,13,30,34.1,413,436,816,0,24.3,413,436,816,56.85,963,5.5,2.4000000000000004,195
2019,7,20,14,0,34,271,601,797,0,24.3,271,601,797,56.93,962,5.5,2.3000000000000003,199
2019,7,20,14,30,33.9,261,576,732,0,24.3,261,576,732,57.25,962,5.5,2.3000000000000003,202
2019,7,20,15,0,33.7,249,543,656,0,24.3,249,543,656,58.04,962,5.4,2.2,204
2019,7,20,15,30,33.5,234,502,570,0,24.3,234,502,570,58.69,962,5.4,2,205
2019,7,20,16,0,33.2,212,456,477,0,24.400000000000002,212,456,477,59.99,962,5.4,1.8,206
2019,7,20,16,30,32.800000000000004,189,391,380,0,24.400000000000002,189,391,380,61.28,961,5.300000000000001,1.7000000000000002,207
2019,7,20,17,0,32.300000000000004,160,309,280,0,24.400000000000002,160,309,280,63.32,961,5.300000000000001,1.6,207
2019,7,20,17,30,31.400000000000002,123,212,183,1,24.400000000000002,123,212,183,66.61,961,5.2,1.2000000000000002,209
2019,7,20,18,0,30.6,76,101,94,3,25.5,58,0,58,74.35000000000001,962,5.2,0.9,212
2019,7,20,18,30,30.200000000000003,22,14,23,0,25.5,22,14,23,76.06,962,5.2,0.7000000000000001,224
2019,7,20,19,0,29.8,0,0,0,3,25.400000000000002,0,0,0,77.47,962,5.1000000000000005,0.6000000000000001,236
2019,7,20,19,30,29.6,0,0,0,7,25.400000000000002,0,0,0,78.36,962,5.2,0.5,271
2019,7,20,20,0,29.5,0,0,0,0,25,0,0,0,76.66,963,5.2,0.4,306
2019,7,20,20,30,29,0,0,0,0,25,0,0,0,78.89,963,5.2,0.5,330
2019,7,20,21,0,28.6,0,0,0,3,25.1,0,0,0,81.24,963,5.300000000000001,0.6000000000000001,354
2019,7,20,21,30,28.200000000000003,0,0,0,0,25.1,0,0,0,83.14,963,5.300000000000001,0.7000000000000001,185
2019,7,20,22,0,27.8,0,0,0,0,25,0,0,0,84.61,963,5.300000000000001,0.8,15
2019,7,20,22,30,27.5,0,0,0,0,25,0,0,0,86.10000000000001,963,5.300000000000001,0.9,24
2019,7,20,23,0,27.3,0,0,0,0,24.700000000000003,0,0,0,85.83,963,5.300000000000001,1,32
2019,7,20,23,30,27.1,0,0,0,0,24.700000000000003,0,0,0,86.83,963,5.300000000000001,1,39
2019,7,21,0,0,26.900000000000002,0,0,0,0,24.5,0,0,0,86.62,963,5.300000000000001,1.1,47
2019,7,21,0,30,26.8,0,0,0,0,24.5,0,0,0,87.12,963,5.300000000000001,1.1,54
2019,7,21,1,0,26.700000000000003,0,0,0,0,24.3,0,0,0,86.62,963,5.300000000000001,1.1,62
2019,7,21,1,30,26.6,0,0,0,0,24.3,0,0,0,87.13,963,5.300000000000001,1,70
2019,7,21,2,0,26.5,0,0,0,0,24.1,0,0,0,86.56,963,5.300000000000001,1,78
2019,7,21,2,30,26.400000000000002,0,0,0,0,24.1,0,0,0,87.07000000000001,963,5.300000000000001,1,87
2019,7,21,3,0,26.400000000000002,0,0,0,0,23.900000000000002,0,0,0,86,963,5.300000000000001,1,95
2019,7,21,3,30,26.3,0,0,0,0,23.900000000000002,0,0,0,86.5,963,5.300000000000001,1,104
2019,7,21,4,0,26.200000000000003,0,0,0,0,23.700000000000003,0,0,0,86.04,963,5.300000000000001,1,113
2019,7,21,4,30,26.200000000000003,0,0,0,0,23.700000000000003,0,0,0,86.04,963,5.300000000000001,1,113
2019,7,21,5,0,26.700000000000003,0,0,0,0,24.1,0,0,0,85.59,963,5.300000000000001,1.1,123
2019,7,21,5,30,27.6,19,7,19,0,24.1,19,7,19,81.29,964,5.300000000000001,1.5,128
2019,7,21,6,0,28.5,76,61,87,0,24.1,76,61,87,77.14,964,5.300000000000001,1.9000000000000001,133
2019,7,21,6,30,29.400000000000002,133,147,175,0,24.1,133,147,175,73.24,964,5.300000000000001,2.1,143
2019,7,21,7,0,30.400000000000002,183,220,269,0,23.8,183,220,269,68.05,965,5.4,2.3000000000000003,153
2019,7,21,7,30,31.1,223,294,367,0,23.8,223,294,367,65.4,965,5.4,2.4000000000000004,157
2019,7,21,8,0,31.700000000000003,260,344,461,0,23.8,260,344,461,63.07,965,5.4,2.6,162
2019,7,21,8,30,32.2,292,395,557,0,23.8,292,395,557,61.31,965,5.5,2.6,164
2019,7,21,9,0,32.7,318,430,640,0,24,318,430,640,60.39,965,5.5,2.6,167
2019,7,21,9,30,33,336,463,715,0,24,336,463,715,59.38,965,5.5,2.6,171
2019,7,21,10,0,33.4,353,485,778,0,24.200000000000003,353,485,778,58.61,965,5.6000000000000005,2.7,174
2019,7,21,10,30,33.7,363,504,829,0,24.200000000000003,363,504,829,57.58,964,5.6000000000000005,2.6,178
2019,7,21,11,0,33.9,354,541,871,0,24.3,354,541,871,57.52,964,5.6000000000000005,2.6,182
2019,7,21,11,30,34.1,358,548,894,0,24.3,358,548,894,56.88,964,5.6000000000000005,2.5,187
2019,7,21,12,0,34.300000000000004,363,546,901,3,24.5,504,180,681,56.65,963,5.6000000000000005,2.5,192
2019,7,21,12,30,34.4,362,543,893,0,24.5,362,543,893,56.34,963,5.6000000000000005,2.4000000000000004,198
2019,7,21,13,0,34.5,357,536,870,7,24.5,483,209,683,56.13,962,5.6000000000000005,2.3000000000000003,203
2019,7,21,13,30,34.4,350,523,832,7,24.5,391,414,773,56.44,962,5.6000000000000005,2.2,208
2019,7,21,14,0,34.4,330,517,783,8,24.5,434,152,566,56.4,962,5.6000000000000005,2.1,213
2019,7,21,14,30,34.300000000000004,317,491,718,0,24.5,317,491,718,56.71,962,5.6000000000000005,2,217
2019,7,21,15,0,34.1,295,469,645,0,24.5,295,469,645,57.32,961,5.5,1.8,222
2019,7,21,15,30,33.9,275,427,560,0,24.5,275,427,560,57.96,961,5.5,1.6,227
2019,7,21,16,0,33.6,245,388,469,0,24.400000000000002,245,388,469,58.730000000000004,961,5.4,1.4000000000000001,233
2019,7,21,16,30,33.300000000000004,215,324,372,0,24.400000000000002,215,324,372,59.72,961,5.4,1.2000000000000002,241
2019,7,21,17,0,33,173,257,272,0,24.400000000000002,173,257,272,60.58,961,5.300000000000001,1,249
2019,7,21,17,30,32.2,128,168,176,0,24.400000000000002,128,168,176,63.36,961,5.300000000000001,0.8,263
2019,7,21,18,0,31.5,75,82,89,0,25,75,82,89,68.47,961,5.2,0.5,278
2019,7,21,18,30,31,19,11,20,0,25,19,11,20,70.43,961,5.1000000000000005,0.5,303
2019,7,21,19,0,30.400000000000002,0,0,0,0,25.400000000000002,0,0,0,74.77,962,5.1000000000000005,0.4,328
2019,7,21,19,30,30.1,0,0,0,0,25.400000000000002,0,0,0,76.06,962,5,0.4,339
2019,7,21,20,0,29.700000000000003,0,0,0,7,25.200000000000003,0,0,0,76.91,962,5,0.5,351
2019,7,21,20,30,29.400000000000002,0,0,0,0,25.200000000000003,0,0,0,78.24,962,5,0.5,177
2019,7,21,21,0,29.1,0,0,0,0,25,0,0,0,78.68,962,5,0.6000000000000001,3
2019,7,21,21,30,28.700000000000003,0,0,0,0,25,0,0,0,80.51,962,5,0.7000000000000001,9
2019,7,21,22,0,28.400000000000002,0,0,0,0,24.900000000000002,0,0,0,81.32000000000001,962,5,0.7000000000000001,14
2019,7,21,22,30,28,0,0,0,0,24.900000000000002,0,0,0,83.22,962,5,0.8,21
2019,7,21,23,0,27.700000000000003,0,0,0,0,24.8,0,0,0,84.07000000000001,962,5,0.9,27
2019,7,21,23,30,27.5,0,0,0,0,24.8,0,0,0,85.05,962,5,0.9,34
2019,7,22,0,0,27.200000000000003,0,0,0,0,24.6,0,0,0,85.58,962,5.1000000000000005,0.9,42
2019,7,22,0,30,27.1,0,0,0,0,24.6,0,0,0,86.08,962,5.1000000000000005,1,50
2019,7,22,1,0,26.900000000000002,0,0,0,0,24.400000000000002,0,0,0,86,962,5.1000000000000005,1,58
2019,7,22,1,30,26.8,0,0,0,0,24.400000000000002,0,0,0,86.5,962,5.2,1,67
2019,7,22,2,0,26.700000000000003,0,0,0,0,24.200000000000003,0,0,0,86.13,962,5.2,1.1,76
2019,7,22,2,30,26.700000000000003,0,0,0,0,24.200000000000003,0,0,0,86.13,962,5.300000000000001,1.1,84
2019,7,22,3,0,26.6,0,0,0,3,24,0,0,0,85.72,962,5.300000000000001,1.2000000000000002,92
2019,7,22,3,30,26.6,0,0,0,3,24,0,0,0,85.72,962,5.300000000000001,1.2000000000000002,97
2019,7,22,4,0,26.5,0,0,0,4,23.900000000000002,0,0,0,85.62,962,5.4,1.2000000000000002,102
2019,7,22,4,30,26.5,0,0,0,4,23.900000000000002,0,0,0,85.62,962,5.4,1.2000000000000002,102
2019,7,22,5,0,27,0,0,0,3,24.3,0,0,0,85.37,963,5.4,1.3,108
2019,7,22,5,30,28.1,20,12,21,3,24.3,4,0,4,80.08,963,5.5,1.5,111
2019,7,22,6,0,29.1,75,82,90,4,24.5,8,0,8,76.10000000000001,963,5.5,1.8,114
2019,7,22,6,30,30.1,128,178,178,4,24.5,16,0,16,71.86,963,5.5,1.7000000000000002,126
2019,7,22,7,0,31.200000000000003,172,263,274,4,24.1,94,0,94,65.94,963,5.6000000000000005,1.6,138
2019,7,22,7,30,31.8,206,340,372,3,24.1,207,140,275,63.74,963,5.6000000000000005,1.6,154
2019,7,22,8,0,32.5,235,401,469,3,24,209,22,222,61.120000000000005,963,5.6000000000000005,1.6,169
2019,7,22,8,30,32.9,258,452,561,3,24,308,154,411,59.76,963,5.6000000000000005,1.7000000000000002,182
2019,7,22,9,0,33.4,281,493,650,0,24.400000000000002,281,493,650,59.2,963,5.6000000000000005,1.7000000000000002,196
2019,7,22,9,30,33.800000000000004,296,525,725,0,24.400000000000002,296,525,725,57.89,963,5.7,1.8,208
2019,7,22,10,0,34.1,309,548,789,0,24.6,309,548,789,57.85,963,5.7,1.9000000000000001,221
2019,7,22,10,30,34.4,318,566,841,0,24.6,318,566,841,56.89,963,5.800000000000001,2,233
2019,7,22,11,0,34.6,349,547,872,0,24.8,349,547,872,56.7,962,5.800000000000001,2,244
2019,7,22,11,30,34.800000000000004,353,555,894,0,24.8,353,555,894,56.07,962,5.800000000000001,2.1,254
2019,7,22,12,0,34.9,362,546,900,0,24.8,362,546,900,55.94,962,5.800000000000001,2.2,263
2019,7,22,12,30,34.9,361,543,891,0,24.8,361,543,891,55.88,961,5.9,2.3000000000000003,269
2019,7,22,13,0,35,358,533,868,2,24.8,486,177,656,55.68,961,5.9,2.3000000000000003,276
2019,7,22,13,30,34.9,351,520,830,2,24.8,463,192,640,55.980000000000004,961,5.9,2.3000000000000003,280
2019,7,22,14,0,34.9,271,599,795,7,24.8,139,2,141,55.89,961,5.800000000000001,2.3000000000000003,285
2019,7,22,14,30,34.800000000000004,261,575,730,1,24.8,261,575,730,56.14,960,5.800000000000001,2.2,288
2019,7,22,15,0,34.6,246,547,654,1,24.700000000000003,246,547,654,56.43,960,5.800000000000001,2.1,291
2019,7,22,15,30,34.4,230,507,568,0,24.700000000000003,230,507,568,57.06,960,5.7,2,291
2019,7,22,16,0,34.1,208,463,476,0,24.6,208,463,476,57.78,960,5.7,1.9000000000000001,291
2019,7,22,16,30,33.7,185,399,378,0,24.6,185,399,378,59.08,960,5.6000000000000005,1.7000000000000002,291
2019,7,22,17,0,33.2,155,323,279,0,24.8,155,323,279,61.39,960,5.6000000000000005,1.6,291
2019,7,22,17,30,32.4,119,225,182,0,24.8,119,225,182,64.2,960,5.5,1.3,291
2019,7,22,18,0,31.6,73,114,93,0,25.400000000000002,73,114,93,69.94,960,5.5,0.9,291
2019,7,22,18,30,31,21,19,23,0,25.400000000000002,21,19,23,72.36,960,5.5,0.8,293
2019,7,22,19,0,30.400000000000002,0,0,0,0,25.700000000000003,0,0,0,76.12,960,5.4,0.7000000000000001,295
2019,7,22,19,30,30.1,0,0,0,0,25.700000000000003,0,0,0,77.44,960,5.4,0.7000000000000001,299
2019,7,22,20,0,29.8,0,0,0,0,25.6,0,0,0,78.16,961,5.4,0.7000000000000001,302
2019,7,22,20,30,29.6,0,0,0,0,25.6,0,0,0,79.06,961,5.4,0.7000000000000001,307
2019,7,22,21,0,29.3,0,0,0,0,25.400000000000002,0,0,0,79.51,961,5.4,0.7000000000000001,311
2019,7,22,21,30,29.1,0,0,0,0,25.400000000000002,0,0,0,80.43,961,5.4,0.7000000000000001,317
2019,7,22,22,0,29,0,0,0,0,25.200000000000003,0,0,0,79.8,961,5.4,0.7000000000000001,323
2019,7,22,22,30,28.900000000000002,0,0,0,0,25.200000000000003,0,0,0,80.26,961,5.5,0.6000000000000001,331
2019,7,22,23,0,28.700000000000003,0,0,0,0,24.900000000000002,0,0,0,79.86,961,5.5,0.6000000000000001,339
2019,7,22,23,30,28.6,0,0,0,0,24.900000000000002,0,0,0,80.32000000000001,961,5.6000000000000005,0.6000000000000001,348
2019,7,23,0,0,28.400000000000002,0,0,0,0,24.6,0,0,0,80.12,961,5.6000000000000005,0.5,357
2019,7,23,0,30,28.200000000000003,0,0,0,0,24.6,0,0,0,81.05,961,5.6000000000000005,0.5,183
2019,7,23,1,0,28.1,0,0,0,0,24.5,0,0,0,81.03,961,5.7,0.5,10
2019,7,23,1,30,27.900000000000002,0,0,0,0,24.5,0,0,0,81.97,961,5.7,0.6000000000000001,13
2019,7,23,2,0,27.8,0,0,0,0,24.5,0,0,0,82.04,961,5.7,0.6000000000000001,15
2019,7,23,2,30,27.8,0,0,0,1,24.5,0,0,0,82.04,961,5.7,0.5,14
2019,7,23,3,0,27.700000000000003,0,0,0,0,24.3,0,0,0,81.66,961,5.7,0.5,13
2019,7,23,3,30,27.700000000000003,0,0,0,0,24.3,0,0,0,81.66,961,5.7,0.5,8
2019,7,23,4,0,27.6,0,0,0,0,24.3,0,0,0,82.35000000000001,961,5.7,0.5,3
2019,7,23,4,30,27.6,0,0,0,0,24.3,0,0,0,82.35000000000001,961,5.7,0.5,3
2019,7,23,5,0,27.900000000000002,0,0,0,0,24.700000000000003,0,0,0,82.56,961,5.6000000000000005,0.5,353
2019,7,23,5,30,28.700000000000003,17,8,18,0,24.700000000000003,17,8,18,78.9,962,5.6000000000000005,0.8,339
2019,7,23,6,0,29.5,74,72,87,0,24.8,74,72,87,75.72,962,5.6000000000000005,1,326
2019,7,23,6,30,30.6,129,163,175,0,24.8,129,163,175,71.10000000000001,962,5.5,1.4000000000000001,313
2019,7,23,7,0,31.700000000000003,173,257,272,0,24.3,173,257,272,64.9,962,5.5,1.8,300
2019,7,23,7,30,32.5,208,333,370,0,24.3,208,333,370,62.050000000000004,962,5.5,2,297
2019,7,23,8,0,33.2,237,398,468,0,24.200000000000003,237,398,468,59.33,962,5.5,2.2,293
2019,7,23,8,30,33.7,260,449,560,0,24.200000000000003,260,449,560,57.7,962,5.5,2.4000000000000004,291
2019,7,23,9,0,34.2,279,491,645,0,24.400000000000002,279,491,645,56.85,962,5.5,2.6,289
2019,7,23,9,30,34.6,293,524,721,0,24.400000000000002,293,524,721,55.550000000000004,961,5.5,2.8000000000000003,287
2019,7,23,10,0,35,306,548,786,0,24.6,306,548,786,55.06,961,5.5,2.9000000000000004,285
2019,7,23,10,30,35.300000000000004,315,567,837,1,24.6,315,567,837,54.160000000000004,961,5.6000000000000005,3,284
2019,7,23,11,0,35.6,329,568,872,1,24.700000000000003,329,568,872,53.6,961,5.6000000000000005,3.2,284
2019,7,23,11,30,35.800000000000004,333,576,896,1,24.700000000000003,333,576,896,52.96,960,5.6000000000000005,3.2,285
2019,7,23,12,0,36.1,333,581,904,1,24.700000000000003,333,581,904,52.06,960,5.6000000000000005,3.3000000000000003,285
2019,7,23,12,30,36.2,332,578,896,1,24.700000000000003,332,578,896,51.77,960,5.6000000000000005,3.3000000000000003,287
2019,7,23,13,0,36.4,325,574,873,0,24.5,325,574,873,50.620000000000005,959,5.6000000000000005,3.3000000000000003,288
2019,7,23,13,30,36.300000000000004,319,560,835,0,24.5,319,560,835,50.9,959,5.6000000000000005,3.3000000000000003,290
2019,7,23,14,0,36.300000000000004,307,547,784,0,24.3,307,547,784,50.300000000000004,959,5.5,3.3000000000000003,291
2019,7,23,14,30,36.1,295,521,719,0,24.3,295,521,719,50.800000000000004,958,5.5,3.2,293
2019,7,23,15,0,36,272,495,641,0,24,272,495,641,50.19,958,5.5,3.2,294
2019,7,23,15,30,35.6,254,453,556,0,24,254,453,556,51.300000000000004,958,5.4,3,295
2019,7,23,16,0,35.300000000000004,228,409,464,0,24,228,409,464,52.160000000000004,958,5.4,2.9000000000000004,296
2019,7,23,16,30,34.7,200,344,367,0,24,200,344,367,53.910000000000004,958,5.4,2.7,296
2019,7,23,17,0,34.1,165,272,269,0,24,165,272,269,55.7,958,5.4,2.5,296
2019,7,23,17,30,33,123,179,173,0,24,123,179,173,59.22,958,5.4,1.9000000000000001,296
2019,7,23,18,0,31.900000000000002,71,83,86,0,25.3,71,83,86,67.98,958,5.300000000000001,1.4000000000000001,295
2019,7,23,18,30,31.3,17,10,18,0,25.3,17,10,18,70.32000000000001,958,5.300000000000001,1.2000000000000002,296
2019,7,23,19,0,30.6,0,0,0,0,25.200000000000003,0,0,0,73.16,958,5.300000000000001,1.1,297
2019,7,23,19,30,30.3,0,0,0,0,25.3,0,0,0,74.5,959,5.300000000000001,1.1,298
2019,7,23,20,0,30,0,0,0,0,25.1,0,0,0,75.03,959,5.300000000000001,1.1,299
2019,7,23,20,30,29.8,0,0,0,0,25.1,0,0,0,75.89,959,5.300000000000001,1.1,301
2019,7,23,21,0,29.5,0,0,0,0,24.900000000000002,0,0,0,76.25,959,5.300000000000001,1.1,302
2019,7,23,21,30,29.3,0,0,0,0,24.900000000000002,0,0,0,77.13,959,5.300000000000001,1.1,304
2019,7,23,22,0,29,0,0,0,0,24.700000000000003,0,0,0,77.53,959,5.300000000000001,1.1,307
2019,7,23,22,30,28.8,0,0,0,0,24.700000000000003,0,0,0,78.43,959,5.300000000000001,1.1,310
2019,7,23,23,0,28.5,0,0,0,0,24.5,0,0,0,79.11,959,5.300000000000001,1.1,314
2019,7,23,23,30,28.3,0,0,0,0,24.5,0,0,0,80.03,959,5.300000000000001,1.1,316
2019,7,24,0,0,28.1,0,0,0,0,24.400000000000002,0,0,0,80.58,959,5.300000000000001,1.1,319
2019,7,24,0,30,27.900000000000002,0,0,0,0,24.400000000000002,0,0,0,81.52,959,5.4,1.1,319
2019,7,24,1,0,27.700000000000003,0,0,0,3,24.400000000000002,0,0,0,82.08,959,5.4,1.1,320
2019,7,24,1,30,27.6,0,0,0,0,24.400000000000002,0,0,0,82.56,959,5.4,1.1,321
2019,7,24,2,0,27.400000000000002,0,0,0,0,24.3,0,0,0,83.01,959,5.4,1.1,321
2019,7,24,2,30,27.3,0,0,0,0,24.3,0,0,0,83.5,959,5.4,1.1,322
2019,7,24,3,0,27.200000000000003,0,0,0,0,24.1,0,0,0,83.33,958,5.4,1.1,323
2019,7,24,3,30,27.1,0,0,0,0,24.1,0,0,0,83.82000000000001,958,5.4,1.1,327
2019,7,24,4,0,27,0,0,0,0,24,0,0,0,83.73,959,5.4,1,330
2019,7,24,4,30,27,0,0,0,0,24,0,0,0,83.73,959,5.4,1,330
2019,7,24,5,0,27.5,0,0,0,0,24.5,0,0,0,83.7,959,5.5,1,338
2019,7,24,5,30,28.400000000000002,15,6,15,0,24.5,15,6,15,79.44,959,5.5,1.3,339
2019,7,24,6,0,29.3,70,56,79,0,24.200000000000003,70,56,79,73.89,959,5.5,1.6,340
2019,7,24,6,30,30.3,128,138,166,0,24.200000000000003,128,138,166,69.78,959,5.5,1.8,331
2019,7,24,7,0,31.200000000000003,177,217,261,0,23.6,177,217,261,64.11,960,5.5,2,323
2019,7,24,7,30,32.300000000000004,218,291,359,0,23.6,218,291,359,60.25,960,5.5,2.4000000000000004,315
2019,7,24,8,0,33.4,251,352,455,0,22.700000000000003,251,352,455,53.67,960,5.5,2.8000000000000003,306
2019,7,24,8,30,34.1,277,404,547,0,22.700000000000003,277,404,547,51.620000000000005,960,5.5,3,303
2019,7,24,9,0,34.7,299,445,631,3,22.700000000000003,343,261,538,49.78,959,5.5,3.2,300
2019,7,24,9,30,35.2,316,479,707,0,22.700000000000003,316,479,707,48.42,959,5.5,3.3000000000000003,298
