Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,7,15,18,30,31.200000000000003,16,3,16,8,24.8,16,3,16,68.93,960,6.1000000000000005,0.9,155
2017,7,15,19,0,30.6,0,0,0,7,25.400000000000002,0,0,0,74.05,961,6.1000000000000005,0.8,147
2017,7,15,19,30,30.3,0,0,0,0,25.400000000000002,0,0,0,75.33,961,6.1000000000000005,1,145
2017,7,15,20,0,29.900000000000002,0,0,0,0,25.200000000000003,0,0,0,75.98,961,6.1000000000000005,1.1,142
2017,7,15,20,30,29.6,0,0,0,0,25.200000000000003,0,0,0,77.38,962,6.1000000000000005,1.3,140
2017,7,15,21,0,29.3,0,0,0,0,25,0,0,0,77.78,962,6.1000000000000005,1.5,139
2017,7,15,21,30,29,0,0,0,0,25,0,0,0,79.13,962,6,1.7000000000000002,140
2017,7,15,22,0,28.6,0,0,0,0,24.900000000000002,0,0,0,80.58,962,6,1.8,141
2017,7,15,22,30,28.3,0,0,0,0,24.900000000000002,0,0,0,81.99,962,6,1.8,142
2017,7,15,23,0,28,0,0,0,0,25,0,0,0,83.56,962,6,1.8,143
2017,7,15,23,30,27.700000000000003,0,0,0,0,25,0,0,0,85.03,962,6,1.8,141
2017,7,16,0,0,27.400000000000002,0,0,0,0,25,0,0,0,86.86,962,6,1.8,139
2017,7,16,0,30,27.200000000000003,0,0,0,0,25,0,0,0,87.79,961,6,1.8,138
2017,7,16,1,0,27,0,0,0,3,25.1,0,0,0,89.22,961,6,1.7000000000000002,136
2017,7,16,1,30,26.900000000000002,0,0,0,1,25.1,0,0,0,89.74,961,6,1.7000000000000002,135
2017,7,16,2,0,26.8,0,0,0,7,25.1,0,0,0,90.63,961,6,1.6,135
2017,7,16,2,30,26.6,0,0,0,7,25.1,0,0,0,91.7,961,6,1.5,133
2017,7,16,3,0,26.5,0,0,0,0,25.200000000000003,0,0,0,92.59,961,6,1.4000000000000001,131
2017,7,16,3,30,26.5,0,0,0,1,25.200000000000003,0,0,0,92.59,961,6.1000000000000005,1.4000000000000001,128
2017,7,16,4,0,26.400000000000002,0,0,0,3,25.200000000000003,0,0,0,93.2,961,6.1000000000000005,1.3,124
2017,7,16,4,30,26.400000000000002,0,0,0,1,25.200000000000003,0,0,0,93.2,961,6.1000000000000005,1.3,124
2017,7,16,5,0,26.700000000000003,0,0,0,7,25.400000000000002,0,0,0,92.5,962,6.2,1.8,117
2017,7,16,5,30,27.3,26,17,27,3,25.400000000000002,27,0,27,89.31,962,6.2,2.2,120
2017,7,16,6,0,27.900000000000002,78,114,100,3,25.5,67,59,78,86.93,962,6.300000000000001,2.5,123
2017,7,16,6,30,28.700000000000003,122,226,189,3,25.5,112,115,146,83.08,963,6.300000000000001,2.8000000000000003,131
2017,7,16,7,0,29.6,152,344,288,3,25.3,160,148,219,77.88,963,6.4,3,140
2017,7,16,7,30,30.400000000000002,177,424,387,1,25.3,177,424,387,74.4,963,6.4,3.1,143
2017,7,16,8,0,31.1,186,508,486,7,25,210,437,468,70.17,963,6.5,3.2,146
2017,7,16,8,30,31.8,202,558,579,0,25,202,558,579,67.45,963,6.5,3.2,149
2017,7,16,9,0,32.4,203,617,669,7,24.900000000000002,267,495,640,64.59,963,6.5,3.2,151
2017,7,16,9,30,32.800000000000004,213,647,745,7,24.900000000000002,319,452,691,63.09,962,6.5,3.1,154
2017,7,16,10,0,33.300000000000004,210,686,814,6,24.700000000000003,434,209,619,60.92,962,6.5,3.1,157
2017,7,16,10,30,33.6,217,702,868,6,24.700000000000003,412,49,458,59.910000000000004,962,6.5,2.9000000000000004,160
2017,7,16,11,0,33.9,234,695,901,6,24.6,465,82,544,58.550000000000004,962,6.5,2.8000000000000003,163
2017,7,16,11,30,34.1,236,701,924,6,24.6,501,149,647,57.84,961,6.5,2.6,167
2017,7,16,12,0,34.4,234,707,932,6,24.5,501,224,721,56.480000000000004,961,6.5,2.4000000000000004,170
2017,7,16,12,30,34.5,234,705,924,7,24.5,477,298,769,56.17,961,6.5,2.3000000000000003,174
2017,7,16,13,0,34.7,230,700,901,7,24.400000000000002,429,369,783,55.08,960,6.5,2.1,177
2017,7,16,13,30,34.7,226,688,863,7,24.400000000000002,391,436,794,55.08,960,6.5,2.1,180
2017,7,16,14,0,34.800000000000004,242,638,802,3,24.200000000000003,421,269,657,54.38,960,6.6000000000000005,2.1,183
2017,7,16,14,30,34.7,234,614,737,1,24.200000000000003,234,614,737,54.63,959,6.6000000000000005,2.1,185
2017,7,16,15,0,34.7,226,578,659,2,24.1,353,207,509,54.29,959,6.6000000000000005,2.1,187
2017,7,16,15,30,34.5,212,538,574,1,24.1,212,538,574,54.89,959,6.6000000000000005,2,190
2017,7,16,16,0,34.2,197,484,480,0,24,197,484,480,55.49,959,6.6000000000000005,2,193
2017,7,16,16,30,33.800000000000004,176,420,382,1,24,176,420,382,56.730000000000004,959,6.6000000000000005,1.9000000000000001,196
2017,7,16,17,0,33.4,154,324,281,0,24.1,154,324,281,58.34,959,6.6000000000000005,1.8,199
2017,7,16,17,30,32.7,119,228,185,0,24.1,119,228,185,60.67,959,6.6000000000000005,1.4000000000000001,200
2017,7,16,18,0,31.900000000000002,76,113,97,0,25.1,76,113,97,67.25,960,6.6000000000000005,1,202
2017,7,16,18,30,31.3,24,21,26,0,25.1,24,21,26,69.57000000000001,960,6.6000000000000005,0.9,200
2017,7,16,19,0,30.8,0,0,0,0,25.400000000000002,0,0,0,72.86,960,6.5,0.8,198
2017,7,16,19,30,30.6,0,0,0,0,25.400000000000002,0,0,0,73.77,961,6.5,0.8,200
2017,7,16,20,0,30.400000000000002,0,0,0,0,25.3,0,0,0,74.12,961,6.5,0.8,201
2017,7,16,20,30,30.1,0,0,0,0,25.3,0,0,0,75.4,961,6.5,0.8,205
2017,7,16,21,0,29.900000000000002,0,0,0,0,25.1,0,0,0,75.61,961,6.5,0.8,209
2017,7,16,21,30,29.6,0,0,0,0,25.1,0,0,0,76.92,961,6.4,0.8,214
2017,7,16,22,0,29.400000000000002,0,0,0,0,24.900000000000002,0,0,0,76.92,961,6.4,0.8,218
2017,7,16,22,30,29.200000000000003,0,0,0,0,24.900000000000002,0,0,0,77.81,961,6.300000000000001,0.8,224
2017,7,16,23,0,29,0,0,0,0,24.8,0,0,0,77.95,961,6.300000000000001,0.7000000000000001,229
2017,7,16,23,30,28.900000000000002,0,0,0,0,24.8,0,0,0,78.4,961,6.300000000000001,0.7000000000000001,235
2017,7,17,0,0,28.700000000000003,0,0,0,0,24.5,0,0,0,78.27,961,6.300000000000001,0.6000000000000001,241
2017,7,17,0,30,28.5,0,0,0,3,24.5,0,0,0,79.10000000000001,960,6.2,0.5,241
2017,7,17,1,0,28.400000000000002,0,0,0,7,24.3,0,0,0,78.63,960,6.2,0.5,241
2017,7,17,1,30,28.200000000000003,0,0,0,7,24.3,0,0,0,79.54,960,6.2,0.5,229
2017,7,17,2,0,28.1,0,0,0,7,24.200000000000003,0,0,0,79.21000000000001,960,6.2,0.4,218
2017,7,17,2,30,27.900000000000002,0,0,0,7,24.200000000000003,0,0,0,80.13,960,6.2,0.4,198
2017,7,17,3,0,27.8,0,0,0,8,24.1,0,0,0,80.52,961,6.1000000000000005,0.4,177
2017,7,17,3,30,27.6,0,0,0,4,24.1,0,0,0,81.46000000000001,961,6.1000000000000005,0.5,165
2017,7,17,4,0,27.400000000000002,0,0,0,4,24.200000000000003,0,0,0,82.59,961,6.1000000000000005,0.5,153
2017,7,17,4,30,27.400000000000002,0,0,0,3,24.200000000000003,0,0,0,82.59,961,6.1000000000000005,0.5,153
2017,7,17,5,0,27.6,0,0,0,3,24.400000000000002,0,0,0,82.62,962,6.1000000000000005,0.8,134
2017,7,17,5,30,28.3,24,18,25,7,24.400000000000002,24,18,25,79.33,962,6.1000000000000005,1.1,139
2017,7,17,6,0,29.1,79,95,97,3,24.1,66,41,73,74.67,962,6.1000000000000005,1.5,145
2017,7,17,6,30,30.1,130,191,186,1,24.1,130,191,186,70.51,962,6.1000000000000005,1.8,156
2017,7,17,7,0,31.1,169,287,283,0,23.700000000000003,169,287,283,64.96000000000001,963,6.1000000000000005,2.2,167
2017,7,17,7,30,31.8,202,363,381,1,23.700000000000003,202,363,381,62.440000000000005,963,6.1000000000000005,2.3000000000000003,166
2017,7,17,8,0,32.5,226,429,478,0,23.6,226,429,478,59.61,963,6.1000000000000005,2.4000000000000004,165
2017,7,17,8,30,33,247,479,570,0,23.6,247,479,570,57.96,963,6.1000000000000005,2.4000000000000004,163
2017,7,17,9,0,33.6,260,527,656,7,23.900000000000002,299,411,608,56.870000000000005,963,6.1000000000000005,2.5,161
2017,7,17,9,30,34,273,559,732,7,23.900000000000002,372,338,650,55.620000000000005,963,6.1000000000000005,2.5,160
2017,7,17,10,0,34.5,279,590,798,8,24,436,147,565,54.44,962,6.1000000000000005,2.6,160
2017,7,17,10,30,34.800000000000004,287,608,849,7,24,392,427,787,53.550000000000004,962,6.1000000000000005,2.6,162
2017,7,17,11,0,35.1,384,494,858,1,24,384,494,858,52.84,962,6.1000000000000005,2.7,164
2017,7,17,11,30,35.300000000000004,389,502,881,7,24,433,406,831,52.21,961,6.1000000000000005,2.7,166
2017,7,17,12,0,35.6,385,512,890,7,24.1,438,391,824,51.51,961,6,2.7,169
2017,7,17,12,30,35.7,384,509,882,7,24.1,444,363,799,51.17,960,6,2.7,171
2017,7,17,13,0,35.800000000000004,377,504,860,7,24,418,402,803,50.83,960,6,2.7,173
2017,7,17,13,30,35.800000000000004,369,490,822,7,24,438,314,727,50.83,960,6,2.7,174
2017,7,17,14,0,35.7,351,480,773,8,23.900000000000002,434,140,556,50.74,960,6,2.7,175
2017,7,17,14,30,35.6,337,454,709,7,23.900000000000002,398,189,552,50.97,959,6,2.7,174
2017,7,17,15,0,35.4,323,412,632,7,23.700000000000003,345,259,539,51.050000000000004,959,6,2.7,174
2017,7,17,15,30,34.9,299,371,548,7,23.700000000000003,303,231,457,52.47,959,6,2.6,173
2017,7,17,16,0,34.300000000000004,272,316,456,8,23.8,255,208,377,54.550000000000004,959,6.1000000000000005,2.6,173
2017,7,17,16,30,33.6,240,257,365,7,23.8,208,133,273,56.72,959,6.1000000000000005,2.5,171
2017,7,17,17,0,32.9,198,169,264,6,24.200000000000003,149,48,168,60.22,960,6.1000000000000005,2.4000000000000004,169
2017,7,17,17,30,32.1,140,100,168,7,24.200000000000003,102,27,110,62.980000000000004,960,6.2,2.2,165
2017,7,17,18,0,31.200000000000003,71,34,77,7,24.900000000000002,60,0,60,69.10000000000001,960,6.2,1.9000000000000001,161
2017,7,17,18,30,30.6,13,3,14,7,24.900000000000002,13,3,14,71.57000000000001,961,6.2,1.9000000000000001,159
2017,7,17,19,0,30,0,0,0,7,25.1,0,0,0,75.24,961,6.300000000000001,1.9000000000000001,157
2017,7,17,19,30,29.700000000000003,0,0,0,7,25.1,0,0,0,76.54,961,6.300000000000001,1.9000000000000001,156
2017,7,17,20,0,29.3,0,0,0,7,25.3,0,0,0,79.08,962,6.300000000000001,2,156
2017,7,17,20,30,29.1,0,0,0,7,25.3,0,0,0,80,962,6.4,2,155
2017,7,17,21,0,28.8,0,0,0,7,25.400000000000002,0,0,0,82.14,962,6.4,2,154
2017,7,17,21,30,28.6,0,0,0,7,25.5,0,0,0,83.18,963,6.4,2,151
2017,7,17,22,0,28.400000000000002,0,0,0,8,25.6,0,0,0,84.67,963,6.5,1.9000000000000001,148
2017,7,17,22,30,28.200000000000003,0,0,0,7,25.6,0,0,0,85.66,963,6.5,2,143
2017,7,17,23,0,28.1,0,0,0,7,25.6,0,0,0,86.36,963,6.5,2,138
2017,7,17,23,30,27.900000000000002,0,0,0,4,25.6,0,0,0,87.37,963,6.5,2,131
2017,7,18,0,0,27.700000000000003,0,0,0,4,25.6,0,0,0,88.48,962,6.5,2,124
2017,7,18,0,30,27.6,0,0,0,4,25.6,0,0,0,88.99,962,6.5,2.1,118
2017,7,18,1,0,27.400000000000002,0,0,0,7,25.5,0,0,0,89.59,962,6.5,2.1,113
2017,7,18,1,30,27.200000000000003,0,0,0,7,25.5,0,0,0,90.64,962,6.4,2,108
2017,7,18,2,0,27,0,0,0,4,25.3,0,0,0,90.25,962,6.4,1.9000000000000001,103
2017,7,18,2,30,26.900000000000002,0,0,0,4,25.3,0,0,0,90.78,962,6.300000000000001,1.8,97
2017,7,18,3,0,26.700000000000003,0,0,0,4,24.8,0,0,0,89.22,962,6.300000000000001,1.6,90
2017,7,18,3,30,26.6,0,0,0,4,24.8,0,0,0,89.74,962,6.2,1.5,86
2017,7,18,4,0,26.5,0,0,0,8,24.200000000000003,0,0,0,87.35000000000001,962,6.2,1.4000000000000001,82
2017,7,18,4,30,26.5,0,0,0,3,24.200000000000003,0,0,0,87.35000000000001,962,6.2,1.4000000000000001,82
2017,7,18,5,0,26.8,0,0,0,3,24,0,0,0,84.73,962,6.1000000000000005,1.2000000000000002,81
2017,7,18,5,30,27.700000000000003,25,17,26,1,24,25,17,26,80.39,962,6.1000000000000005,1.4000000000000001,84
2017,7,18,6,0,28.5,76,123,99,3,23.3,9,0,9,73.56,963,6,1.6,87
2017,7,18,6,30,29.5,119,239,188,4,23.3,16,0,16,69.44,963,6,1.7000000000000002,107
2017,7,18,7,0,30.6,146,361,288,4,22.6,25,0,25,62.410000000000004,963,6,1.8,127
2017,7,18,7,30,31.5,170,442,388,4,22.6,109,0,109,59.31,963,6,2,135
2017,7,18,8,0,32.5,181,528,490,1,22,181,528,490,53.89,964,5.9,2.2,142
2017,7,18,8,30,33,193,577,582,3,22,308,118,387,52.410000000000004,964,5.9,2.3000000000000003,142
2017,7,18,9,0,33.6,194,637,673,1,21.5,194,637,673,49.33,964,5.9,2.4000000000000004,142
2017,7,18,9,30,34,203,667,750,3,21.5,399,170,539,48.25,964,5.9,2.4000000000000004,141
2017,7,18,10,0,34.5,197,709,820,3,21.400000000000002,413,301,678,46.68,963,5.9,2.4000000000000004,140
2017,7,18,10,30,35,202,725,873,0,21.400000000000002,202,725,873,45.410000000000004,963,5.9,2.3000000000000003,139
2017,7,18,11,0,35.4,201,743,913,3,21.5,419,395,798,44.51,963,5.9,2.1,138
2017,7,18,11,30,35.800000000000004,203,749,936,3,21.5,432,406,830,43.49,962,5.800000000000001,1.9000000000000001,138
2017,7,18,12,0,36.1,190,769,947,7,21.5,486,282,764,42.85,962,5.800000000000001,1.7000000000000002,139
2017,7,18,12,30,36.300000000000004,189,767,939,4,21.5,500,161,658,42.34,961,5.800000000000001,1.5,141
2017,7,18,13,0,36.5,180,772,919,4,21.400000000000002,487,177,656,41.81,961,5.800000000000001,1.3,143
2017,7,18,13,30,36.5,178,762,881,3,21.400000000000002,464,185,635,41.81,961,5.800000000000001,1.1,143
2017,7,18,14,0,36.5,243,639,804,3,21.3,402,338,698,41.43,960,5.800000000000001,0.9,142
2017,7,18,14,30,36.4,234,615,738,3,21.3,398,167,535,41.65,960,5.800000000000001,0.8,134
2017,7,18,15,0,36.300000000000004,219,594,663,4,21.1,355,154,471,41.25,960,5.800000000000001,0.6000000000000001,126
2017,7,18,15,30,36,206,554,577,3,21,289,300,490,41.89,959,5.800000000000001,0.5,113
2017,7,18,16,0,35.7,187,511,484,8,21.1,244,281,408,42.69,959,5.800000000000001,0.4,99
2017,7,18,16,30,35.4,167,447,386,4,21.1,200,71,235,43.4,959,5.800000000000001,0.4,91
2017,7,18,17,0,35,142,372,286,2,20.900000000000002,155,83,187,43.78,959,5.800000000000001,0.30000000000000004,82
2017,7,18,17,30,34.2,112,269,189,2,20.8,105,203,163,45.76,959,5.800000000000001,0.30000000000000004,215
2017,7,18,18,0,33.300000000000004,73,149,100,0,22.5,73,149,100,53.1,960,5.800000000000001,0.2,348
2017,7,18,18,30,32.800000000000004,25,29,28,3,22.5,25,29,28,54.61,960,5.800000000000001,0.30000000000000004,331
2017,7,18,19,0,32.300000000000004,0,0,0,4,22.900000000000002,0,0,0,57.68,960,5.800000000000001,0.4,315
2017,7,18,19,30,31.8,0,0,0,4,22.900000000000002,0,0,0,59.33,960,5.800000000000001,0.5,313
2017,7,18,20,0,31.400000000000002,0,0,0,4,23.1,0,0,0,61.49,961,5.800000000000001,0.6000000000000001,311
2017,7,18,20,30,30.900000000000002,0,0,0,4,23.1,0,0,0,63.25,961,5.800000000000001,0.7000000000000001,311
2017,7,18,21,0,30.5,0,0,0,4,23.400000000000002,0,0,0,65.71000000000001,961,5.800000000000001,0.7000000000000001,312
2017,7,18,21,30,30.200000000000003,0,0,0,4,23.400000000000002,0,0,0,66.84,961,5.9,0.7000000000000001,317
2017,7,18,22,0,30,0,0,0,3,23.400000000000002,0,0,0,67.65,961,5.9,0.7000000000000001,323
2017,7,18,22,30,29.900000000000002,0,0,0,4,23.400000000000002,0,0,0,68.04,961,6,0.6000000000000001,165
2017,7,18,23,0,29.8,0,0,0,4,23,0,0,0,67.05,962,6,0.5,7
2017,7,18,23,30,29.5,0,0,0,4,23,0,0,0,68.21000000000001,962,6,0.5,45
2017,7,19,0,0,29.200000000000003,0,0,0,8,23.400000000000002,0,0,0,71.10000000000001,962,6.1000000000000005,0.6000000000000001,84
2017,7,19,0,30,28.900000000000002,0,0,0,8,23.400000000000002,0,0,0,72.34,962,6.1000000000000005,0.6000000000000001,94
2017,7,19,1,0,28.6,0,0,0,4,23.6,0,0,0,74.54,962,6.1000000000000005,0.6000000000000001,103
2017,7,19,1,30,28.400000000000002,0,0,0,3,23.6,0,0,0,75.41,962,6.1000000000000005,0.7000000000000001,105
2017,7,19,2,0,28.1,0,0,0,4,23.3,0,0,0,75.33,961,6.1000000000000005,0.7000000000000001,107
2017,7,19,2,30,27.900000000000002,0,0,0,4,23.3,0,0,0,76.29,962,6.1000000000000005,0.8,109
2017,7,19,3,0,27.700000000000003,0,0,0,4,23,0,0,0,75.72,962,6,0.9,110
2017,7,19,3,30,27.5,0,0,0,4,23,0,0,0,76.61,962,6,0.9,110
2017,7,19,4,0,27.3,0,0,0,4,22.700000000000003,0,0,0,76.03,962,6,1,111
2017,7,19,4,30,27.3,0,0,0,4,22.700000000000003,0,0,0,76.03,962,6,1,111
2017,7,19,5,0,27.6,0,0,0,4,22.8,0,0,0,75.26,962,6,1.2000000000000002,108
2017,7,19,5,30,28.700000000000003,26,32,29,4,22.8,4,0,4,70.61,962,5.9,1.4000000000000001,109
2017,7,19,6,0,29.700000000000003,73,156,102,4,22.400000000000002,9,0,9,64.95,963,5.9,1.7000000000000002,111
2017,7,19,6,30,30.900000000000002,111,279,192,4,22.400000000000002,16,0,16,60.65,963,5.9,1.6,127
2017,7,19,7,0,32.2,139,387,291,4,21.900000000000002,55,0,55,54.730000000000004,963,5.9,1.4000000000000001,143
2017,7,19,7,30,32.9,162,467,391,4,21.900000000000002,55,0,55,52.63,963,5.9,1.5,149
2017,7,19,8,0,33.5,176,539,492,4,22,112,0,112,50.94,963,5.800000000000001,1.5,155
2017,7,19,8,30,34.1,190,588,586,4,22,122,0,122,49.27,963,5.800000000000001,1.4000000000000001,162
2017,7,19,9,0,34.6,195,638,675,4,22.200000000000003,155,3,157,48.71,962,5.800000000000001,1.3,169
2017,7,19,9,30,35.1,205,667,752,4,22.200000000000003,186,8,193,47.38,962,5.7,1.3,185
2017,7,19,10,0,35.5,204,702,820,4,22.3,192,9,200,46.62,962,5.7,1.3,200
2017,7,19,10,30,36,207,718,871,4,22.3,322,20,340,45.31,961,5.7,1.4000000000000001,214
2017,7,19,11,0,36.4,164,797,928,3,22.3,460,310,757,44.27,961,5.7,1.5,229
2017,7,19,11,30,36.7,166,803,952,3,22.3,500,185,682,43.5,960,5.7,1.6,236
2017,7,19,12,0,37,167,804,959,3,22.1,503,140,641,42.44,960,5.7,1.7000000000000002,243
2017,7,19,12,30,37.2,166,802,951,3,22.1,500,189,685,41.93,959,5.7,1.8,246
2017,7,19,13,0,37.300000000000004,168,792,926,3,22,461,306,754,41.28,959,5.7,1.9000000000000001,249
2017,7,19,13,30,37.300000000000004,165,782,887,3,22,461,213,658,41.28,959,5.7,1.8,254
2017,7,19,14,0,37.4,156,776,836,3,21.8,435,167,582,40.6,958,5.7,1.8,259
2017,7,19,14,30,37.2,151,757,770,3,21.8,398,157,526,41.04,958,5.7,1.6,265
2017,7,19,15,0,37,152,720,691,0,21.700000000000003,152,720,691,41.2,958,5.7,1.5,271
2017,7,19,15,30,36.7,144,685,602,0,21.700000000000003,144,685,602,41.88,958,5.800000000000001,1.4000000000000001,277
2017,7,19,16,0,36.4,138,632,505,0,21.6,138,632,505,42.4,957,5.800000000000001,1.3,282
2017,7,19,16,30,35.800000000000004,125,575,405,0,21.6,125,575,405,43.81,957,5.800000000000001,1.1,289
2017,7,19,17,0,35.300000000000004,114,480,300,0,21.8,114,480,300,45.64,957,5.800000000000001,0.9,296
2017,7,19,17,30,34.4,92,377,200,2,21.8,94,1,94,47.97,957,5.800000000000001,0.7000000000000001,319
2017,7,19,18,0,33.5,64,235,107,3,23,48,0,48,54.370000000000005,958,5.800000000000001,0.5,341
2017,7,19,18,30,32.800000000000004,27,74,32,0,23,27,74,32,56.53,958,5.800000000000001,0.5,182
2017,7,19,19,0,32.1,0,0,0,0,24,0,0,0,62.18,958,5.9,0.5,23
2017,7,19,19,30,31.700000000000003,0,0,0,0,23.900000000000002,0,0,0,63.6,958,5.800000000000001,0.6000000000000001,28
2017,7,19,20,0,31.3,0,0,0,0,24,0,0,0,65.43,959,5.800000000000001,0.6000000000000001,33
2017,7,19,20,30,30.900000000000002,0,0,0,0,24,0,0,0,66.94,959,5.800000000000001,0.7000000000000001,38
2017,7,19,21,0,30.6,0,0,0,0,23.8,0,0,0,67.22,959,5.800000000000001,0.7000000000000001,42
2017,7,19,21,30,30.200000000000003,0,0,0,0,23.8,0,0,0,68.77,959,5.800000000000001,0.8,49
2017,7,19,22,0,29.900000000000002,0,0,0,0,23.700000000000003,0,0,0,69.24,959,5.800000000000001,0.8,56
2017,7,19,22,30,29.700000000000003,0,0,0,0,23.700000000000003,0,0,0,70.04,959,5.7,0.8,64
2017,7,19,23,0,29.5,0,0,0,0,23.5,0,0,0,70.08,959,5.7,0.9,71
2017,7,19,23,30,29.400000000000002,0,0,0,0,23.5,0,0,0,70.48,959,5.7,0.9,78
2017,7,20,0,0,29.200000000000003,0,0,0,0,23.3,0,0,0,70.67,959,5.7,0.9,84
2017,7,20,0,30,29,0,0,0,0,23.3,0,0,0,71.49,959,5.7,1,88
2017,7,20,1,0,28.8,0,0,0,0,23.3,0,0,0,72.05,960,5.7,1,92
2017,7,20,1,30,28.5,0,0,0,0,23.3,0,0,0,73.31,960,5.7,1.1,97
2017,7,20,2,0,28.3,0,0,0,3,23.3,0,0,0,74.16,960,5.7,1.2000000000000002,101
2017,7,20,2,30,28,0,0,0,3,23.3,0,0,0,75.46000000000001,960,5.800000000000001,1.4000000000000001,106
2017,7,20,3,0,27.700000000000003,0,0,0,3,23.3,0,0,0,77.10000000000001,960,5.800000000000001,1.6,110
2017,7,20,3,30,27.5,0,0,0,0,23.3,0,0,0,78,960,5.800000000000001,1.8,111
2017,7,20,4,0,27.200000000000003,0,0,0,7,23.3,0,0,0,79.11,960,5.800000000000001,2,112
2017,7,20,4,30,27.200000000000003,0,0,0,7,23.3,0,0,0,79.11,960,5.800000000000001,2,112
2017,7,20,5,0,27.200000000000003,0,0,0,7,23.5,0,0,0,80.02,960,5.9,2.6,113
2017,7,20,5,30,27.700000000000003,25,35,28,6,23.5,4,0,4,77.72,960,5.9,2.9000000000000004,116
2017,7,20,6,0,28.200000000000003,76,136,101,8,23.5,7,0,7,75.85000000000001,961,5.9,3.3000000000000003,120
2017,7,20,6,30,28.900000000000002,120,246,191,8,23.5,11,0,11,72.85000000000001,961,5.9,3.5,128
2017,7,20,7,0,29.6,158,331,287,7,23.400000000000002,75,0,75,69.57000000000001,961,6,3.8000000000000003,136
2017,7,20,7,30,30.5,187,407,386,7,23.400000000000002,172,18,181,66.08,961,6,3.8000000000000003,142
2017,7,20,8,0,31.3,212,465,483,6,23.3,204,18,214,62.550000000000004,961,6,3.9000000000000004,148
2017,7,20,8,30,32,231,514,576,7,23.3,308,134,399,60.13,961,6,3.8000000000000003,150
2017,7,20,9,0,32.800000000000004,249,549,661,6,23.200000000000003,299,34,324,57.120000000000005,961,6,3.6,151
2017,7,20,9,30,33.300000000000004,262,580,737,6,23.200000000000003,290,21,307,55.54,961,6,3.5,153
2017,7,20,10,0,33.800000000000004,276,598,800,6,23.200000000000003,418,87,494,53.96,961,6,3.4000000000000004,154
2017,7,20,10,30,34.2,284,615,853,6,23.200000000000003,454,102,548,52.72,960,6.1000000000000005,3.5,156
2017,7,20,11,0,34.6,321,586,882,6,23.200000000000003,412,482,874,51.56,960,6.1000000000000005,3.5,157
2017,7,20,11,30,34.800000000000004,324,593,904,7,23.200000000000003,495,224,714,51,960,6.1000000000000005,3.5,159
2017,7,20,12,0,35.1,329,591,911,7,23.1,505,160,662,49.980000000000004,960,6.1000000000000005,3.6,161
2017,7,20,12,30,35.1,328,589,903,7,23.1,481,89,568,49.93,959,6.1000000000000005,3.5,163
2017,7,20,13,0,35.1,321,585,881,8,23,465,83,545,49.6,959,6.1000000000000005,3.5,165
2017,7,20,13,30,35.1,315,572,843,7,23,464,153,605,49.6,959,6.1000000000000005,3.3000000000000003,166
2017,7,20,14,0,35.1,278,594,799,8,22.900000000000002,432,129,545,49.32,958,6.1000000000000005,3.1,167
2017,7,20,14,30,35,267,570,733,3,22.900000000000002,375,305,624,49.6,958,6.1000000000000005,3,169
2017,7,20,15,0,34.9,248,549,659,3,22.8,346,246,530,49.550000000000004,958,6.1000000000000005,2.8000000000000003,171
2017,7,20,15,30,34.6,232,511,573,0,22.8,232,511,573,50.370000000000005,958,6,2.6,173
2017,7,20,16,0,34.4,209,469,481,0,22.700000000000003,209,469,481,50.71,958,6,2.3000000000000003,175
2017,7,20,16,30,33.9,185,407,383,0,22.700000000000003,185,407,383,52.13,958,6,2.1,177
2017,7,20,17,0,33.5,158,323,283,0,22.8,158,323,283,53.61,958,6,1.9000000000000001,178
2017,7,20,17,30,32.6,121,232,187,0,22.8,121,232,187,56.370000000000005,958,6,1.5,177
2017,7,20,18,0,31.700000000000003,74,120,96,0,23.8,74,120,96,63.160000000000004,958,6,1,175
2017,7,20,18,30,31.1,22,28,24,0,23.8,22,28,24,65.34,958,6,0.9,168
