Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,6,17,12,0,37.7,355,563,913,4,17.1,285,16,300,29.830000000000002,961,4.4,2.3000000000000003,264
2017,6,17,12,15,37.800000000000004,354,562,909,3,17.1,401,31,432,29.67,961,4.4,2.4000000000000004,267
2017,6,17,12,30,37.800000000000004,353,559,902,8,17.1,428,42,469,29.67,961,4.4,2.4000000000000004,269
2017,6,17,12,45,37.9,354,551,890,8,17.2,421,41,461,29.82,961,4.4,2.5,271
2017,6,17,13,0,37.9,347,546,870,1,17.2,347,546,870,29.79,960,4.5,2.5,273
2017,6,17,13,15,37.9,344,539,852,3,17.2,408,404,788,29.79,960,4.5,2.5,274
2017,6,17,13,30,37.9,340,531,830,0,17.2,340,531,830,29.79,960,4.5,2.6,275
2017,6,17,13,45,37.9,383,449,788,0,17.3,383,449,788,29.84,960,4.5,2.6,276
2017,6,17,14,0,37.9,377,437,760,0,17.3,377,437,760,29.84,960,4.5,2.6,277
2017,6,17,14,15,37.800000000000004,369,424,729,0,17.3,369,424,729,30,960,4.5,2.6,277
2017,6,17,14,30,37.7,360,410,695,0,17.3,360,410,695,30.16,960,4.5,2.6,278
2017,6,17,14,45,37.7,350,395,659,0,17.2,350,395,659,30,960,4.4,2.6,278
2017,6,17,15,0,37.6,339,377,620,2,17.2,321,348,580,30.17,960,4.4,2.5,278
2017,6,17,15,15,37.4,327,356,579,3,17.2,302,337,540,30.46,959,4.4,2.5,278
2017,6,17,15,30,37.2,313,333,535,7,17.2,313,333,535,30.79,959,4.4,2.4000000000000004,278
2017,6,17,15,45,37.1,296,313,491,8,17,296,313,491,30.7,959,4.4,2.4000000000000004,278
2017,6,17,16,0,36.9,280,285,445,7,17,280,285,445,31.03,959,4.4,2.4000000000000004,278
2017,6,17,16,15,36.6,261,256,398,7,17,230,189,331,31.54,959,4.4,2.2,277
2017,6,17,16,30,36.300000000000004,241,225,350,7,17,241,225,350,32.06,959,4.4,2,276
2017,6,17,16,45,36,218,190,302,3,17.5,179,94,221,33.71,959,4.4,1.9000000000000001,274
2017,6,17,17,0,35.7,194,155,254,7,17.5,194,155,254,34.27,959,4.4,1.7000000000000002,273
2017,6,17,17,15,35.2,166,120,206,7,17.5,132,102,167,35.230000000000004,959,4.4,1.5,270
2017,6,17,17,30,34.7,136,85,160,7,17.5,108,83,132,36.21,959,4.3,1.3,267
2017,6,17,17,45,34.2,104,51,116,7,20.700000000000003,104,51,116,45.34,960,4.3,1,264
2017,6,17,18,0,33.7,70,25,74,8,20.700000000000003,70,25,74,46.61,960,4.3,0.8,261
2017,6,17,18,15,33.4,37,8,38,8,20.700000000000003,37,8,38,47.4,960,4.3,0.7000000000000001,255
2017,6,17,18,30,33.1,12,1,12,7,20.700000000000003,12,1,12,48.2,960,4.3,0.7000000000000001,248
2017,6,17,18,45,32.800000000000004,1,0,1,4,20,1,0,1,47.09,960,4.3,0.7000000000000001,242
2017,6,17,19,0,32.5,0,0,0,4,20,0,0,0,47.89,960,4.3,0.7000000000000001,236
2017,6,17,19,15,32.4,0,0,0,7,20,0,0,0,48.160000000000004,960,4.3,0.6000000000000001,231
2017,6,17,19,30,32.300000000000004,0,0,0,8,20.1,0,0,0,48.480000000000004,961,4.4,0.6000000000000001,226
2017,6,17,19,45,32.1,0,0,0,8,19.700000000000003,0,0,0,47.9,961,4.4,0.6000000000000001,220
2017,6,17,20,0,32,0,0,0,8,19.700000000000003,0,0,0,48.17,961,4.4,0.6000000000000001,215
2017,6,17,20,15,31.900000000000002,0,0,0,3,19.700000000000003,0,0,0,48.44,961,4.4,0.6000000000000001,211
2017,6,17,20,30,31.700000000000003,0,0,0,3,19.700000000000003,0,0,0,48.99,961,4.4,0.6000000000000001,208
2017,6,17,20,45,31.6,0,0,0,3,19.5,0,0,0,48.76,961,4.4,0.6000000000000001,204
2017,6,17,21,0,31.400000000000002,0,0,0,7,19.5,0,0,0,49.32,961,4.5,0.6000000000000001,201
2017,6,17,21,15,31.3,0,0,0,7,19.5,0,0,0,49.6,961,4.5,0.6000000000000001,201
2017,6,17,21,30,31.1,0,0,0,7,19.5,0,0,0,50.160000000000004,961,4.5,0.7000000000000001,201
2017,6,17,21,45,31,0,0,0,7,19.6,0,0,0,50.800000000000004,961,4.6000000000000005,0.7000000000000001,200
2017,6,17,22,0,30.8,0,0,0,7,19.6,0,0,0,51.38,961,4.6000000000000005,0.7000000000000001,200
2017,6,17,22,15,30.700000000000003,0,0,0,7,19.6,0,0,0,51.67,961,4.6000000000000005,0.7000000000000001,203
2017,6,17,22,30,30.5,0,0,0,7,19.6,0,0,0,52.26,961,4.6000000000000005,0.7000000000000001,205
2017,6,17,22,45,30.400000000000002,0,0,0,8,19.6,0,0,0,52.550000000000004,961,4.7,0.7000000000000001,208
2017,6,17,23,0,30.3,0,0,0,8,19.6,0,0,0,52.85,961,4.7,0.7000000000000001,210
2017,6,17,23,15,30.200000000000003,0,0,0,7,19.6,0,0,0,53.160000000000004,961,4.7,0.7000000000000001,213
2017,6,17,23,30,30.1,0,0,0,7,19.6,0,0,0,53.46,961,4.800000000000001,0.7000000000000001,216
2017,6,17,23,45,30,0,0,0,7,19.8,0,0,0,54.550000000000004,961,4.800000000000001,0.7000000000000001,219
2017,6,18,0,0,29.900000000000002,0,0,0,7,19.8,0,0,0,54.870000000000005,961,4.800000000000001,0.7000000000000001,222
2017,6,18,0,15,29.8,0,0,0,7,19.8,0,0,0,55.18,961,4.800000000000001,0.7000000000000001,226
2017,6,18,0,30,29.700000000000003,0,0,0,7,19.8,0,0,0,55.5,961,4.9,0.7000000000000001,230
2017,6,18,0,45,29.6,0,0,0,7,20.3,0,0,0,57.35,961,4.9,0.7000000000000001,234
2017,6,18,1,0,29.5,0,0,0,7,20.3,0,0,0,57.68,961,4.9,0.7000000000000001,238
2017,6,18,1,15,29.400000000000002,0,0,0,7,20.3,0,0,0,58.01,961,5,0.6000000000000001,242
2017,6,18,1,30,29.3,0,0,0,7,20.3,0,0,0,58.35,961,5,0.6000000000000001,245
2017,6,18,1,45,29.200000000000003,0,0,0,7,21,0,0,0,61.32,961,5,0.6000000000000001,249
2017,6,18,2,0,29.1,0,0,0,7,21,0,0,0,61.67,961,5.1000000000000005,0.6000000000000001,252
2017,6,18,2,15,29,0,0,0,7,21,0,0,0,62.03,961,5.1000000000000005,0.6000000000000001,256
2017,6,18,2,30,28.900000000000002,0,0,0,7,21,0,0,0,62.38,961,5.1000000000000005,0.5,261
2017,6,18,2,45,28.8,0,0,0,7,21.5,0,0,0,64.7,961,5.1000000000000005,0.5,265
2017,6,18,3,0,28.700000000000003,0,0,0,7,21.5,0,0,0,65.08,961,5.2,0.5,269
2017,6,18,3,15,28.6,0,0,0,7,21.5,0,0,0,65.45,961,5.2,0.5,285
2017,6,18,3,30,28.6,0,0,0,7,21.5,0,0,0,65.45,961,5.2,0.5,302
2017,6,18,3,45,28.5,0,0,0,7,21.5,0,0,0,65.98,961,5.2,0.4,318
2017,6,18,4,0,28.5,0,0,0,7,21.5,0,0,0,66.05,962,5.300000000000001,0.4,335
2017,6,18,4,15,28.5,0,0,0,7,21.5,0,0,0,66.05,962,5.300000000000001,0.4,335
2017,6,18,4,30,28.5,0,0,0,7,21.5,0,0,0,66.05,962,5.300000000000001,0.4,335
2017,6,18,4,45,28.5,0,0,0,7,21.5,0,0,0,66.05,962,5.300000000000001,0.4,335
2017,6,18,5,0,28.3,0,0,0,7,21.400000000000002,0,0,0,66.31,962,5.4,0.9,39
2017,6,18,5,15,28.400000000000002,2,0,2,7,21.400000000000002,2,0,2,65.92,962,5.4,1,42
2017,6,18,5,30,28.5,13,0,13,7,21.400000000000002,13,0,13,65.54,962,5.4,1.2000000000000002,45
2017,6,18,5,45,28.6,35,2,35,4,20.8,35,2,35,62.74,962,5.5,1.3,49
2017,6,18,6,0,28.700000000000003,68,6,69,3,20.8,68,6,69,62.38,962,5.5,1.5,52
2017,6,18,6,15,28.900000000000002,106,14,110,3,20.8,106,14,110,61.730000000000004,963,5.5,1.4000000000000001,50
2017,6,18,6,30,29.1,147,26,155,3,20.8,147,26,155,61.03,963,5.6000000000000005,1.3,49
2017,6,18,6,45,29.3,184,35,197,3,20.6,184,35,197,59.49,963,5.6000000000000005,1.2000000000000002,48
2017,6,18,7,0,29.5,224,51,245,4,20.6,224,51,245,58.81,963,5.6000000000000005,1.1,46
2017,6,18,7,15,29.700000000000003,262,68,294,1,20.6,262,68,294,58.14,963,5.6000000000000005,0.9,117
2017,6,18,7,30,29.900000000000002,297,85,342,0,20.6,297,85,342,57.480000000000004,963,5.7,0.8,188
2017,6,18,7,45,30.1,330,103,388,3,20.6,330,103,388,56.99,963,5.7,0.6000000000000001,259
2017,6,18,8,0,30.400000000000002,360,121,435,3,20.6,360,121,435,56.03,963,5.7,0.4,330
2017,6,18,8,15,30.6,388,138,479,7,20.6,388,138,479,55.39,963,5.7,0.6000000000000001,313
2017,6,18,8,30,30.8,413,155,522,7,20.700000000000003,413,155,522,54.77,963,5.800000000000001,0.7000000000000001,296
2017,6,18,8,45,31,437,170,563,7,20.900000000000002,437,170,563,55.11,963,5.800000000000001,0.9,279
2017,6,18,9,0,31.3,458,185,601,7,20.900000000000002,458,185,601,54.18,963,5.800000000000001,1,263
2017,6,18,9,15,31.400000000000002,476,199,637,7,20.900000000000002,476,199,637,53.870000000000005,963,5.9,1.1,264
2017,6,18,9,30,31.6,493,212,671,7,20.900000000000002,493,212,671,53.27,963,5.9,1.2000000000000002,265
2017,6,18,9,45,31.8,509,221,701,7,21.3,509,221,701,54,963,5.9,1.3,266
2017,6,18,10,0,32,522,232,729,7,21.3,522,232,729,53.34,962,6,1.4000000000000001,267
2017,6,18,10,15,32.2,533,241,754,7,21.3,533,241,754,52.74,962,6,1.5,268
2017,6,18,10,30,32.4,543,248,776,7,21.3,543,248,776,52.15,962,6,1.6,270
2017,6,18,10,45,32.6,427,426,835,7,21.700000000000003,416,401,799,52.89,962,6.1000000000000005,1.7000000000000002,271
2017,6,18,11,0,32.800000000000004,431,432,850,7,21.700000000000003,427,395,810,52.300000000000004,962,6.1000000000000005,1.8,272
2017,6,18,11,15,32.9,434,436,861,7,21.700000000000003,438,379,809,52.01,962,6.2,2,273
2017,6,18,11,30,33,436,439,869,7,21.700000000000003,439,395,829,51.67,961,6.2,2.1,274
2017,6,18,11,45,33.1,441,435,872,7,22.1,442,396,834,52.61,961,6.2,2.2,276
2017,6,18,12,0,33.2,441,435,872,7,22.1,443,401,841,52.32,961,6.300000000000001,2.4000000000000004,277
2017,6,18,12,15,33.1,440,434,869,7,22.1,441,403,839,52.61,961,6.300000000000001,2.5,278
2017,6,18,12,30,33.1,438,431,862,7,22.1,436,407,836,52.61,961,6.300000000000001,2.6,279
2017,6,18,12,45,33.1,437,424,850,7,22.5,429,395,813,53.83,961,6.4,2.7,280
2017,6,18,13,0,33,434,419,836,7,22.5,423,387,794,54.08,960,6.4,2.8000000000000003,282
2017,6,18,13,15,33,429,412,818,7,22.5,410,395,783,54.08,960,6.4,2.8000000000000003,282
2017,6,18,13,30,33,424,404,797,7,22.5,410,369,751,54.08,960,6.4,2.9000000000000004,283
2017,6,18,13,45,32.9,405,412,777,7,22.8,389,386,738,55.54,960,6.4,2.9000000000000004,284
2017,6,18,14,0,32.9,397,401,749,3,22.8,371,394,717,55.54,960,6.5,3,285
2017,6,18,14,15,32.9,389,388,718,7,22.8,389,388,718,55.54,960,6.4,3,285
2017,6,18,14,30,32.800000000000004,380,374,685,3,22.8,367,333,638,55.79,959,6.4,3,285
2017,6,18,14,45,32.800000000000004,362,369,651,7,23,339,357,619,56.480000000000004,959,6.4,3,285
2017,6,18,15,0,32.7,351,350,613,7,23,320,350,582,56.800000000000004,959,6.4,3,285
2017,6,18,15,15,32.7,338,330,572,7,23,338,330,572,56.800000000000004,959,6.300000000000001,3,286
2017,6,18,15,30,32.6,324,308,530,7,23,324,308,530,57.120000000000005,959,6.300000000000001,2.9000000000000004,287
2017,6,18,15,45,32.6,298,306,489,7,23.1,298,306,489,57.46,959,6.300000000000001,2.9000000000000004,288
2017,6,18,16,0,32.5,282,280,444,7,23.1,282,280,444,57.79,959,6.2,2.8000000000000003,289
2017,6,18,16,15,32.4,263,251,397,7,23.1,263,251,397,58.050000000000004,958,6.2,2.7,291
2017,6,18,16,30,32.300000000000004,243,220,350,7,23.1,243,220,350,58.38,958,6.2,2.6,294
2017,6,18,16,45,32.2,217,199,305,7,23.1,217,199,305,58.89,958,6.1000000000000005,2.4000000000000004,297
2017,6,18,17,0,32.1,193,164,257,7,23.1,193,164,257,59.22,958,6.1000000000000005,2.3000000000000003,300
2017,6,18,17,15,31.900000000000002,167,127,210,7,23.1,167,127,210,59.89,958,6,2,305
2017,6,18,17,30,31.700000000000003,138,91,164,3,23.1,108,71,129,60.57,958,6,1.8,311
2017,6,18,17,45,31.5,106,57,120,3,23.700000000000003,85,49,97,63.51,958,6,1.5,316
2017,6,18,18,0,31.3,73,29,79,3,23.700000000000003,63,26,68,64.24,958,5.9,1.2000000000000002,321
2017,6,18,18,15,31,41,9,42,3,23.700000000000003,41,9,42,65.34,958,5.9,1,243
2017,6,18,18,30,30.8,14,1,14,7,23.700000000000003,14,1,14,66.08,958,5.9,0.9,164
2017,6,18,18,45,30.5,1,0,1,8,24,1,0,1,68.27,958,5.9,0.7000000000000001,85
2017,6,18,19,0,30.200000000000003,0,0,0,7,24,0,0,0,69.45,958,5.9,0.5,7
2017,6,18,19,15,30.200000000000003,0,0,0,3,24,0,0,0,69.45,958,5.9,0.5,17
2017,6,18,19,30,30.1,0,0,0,0,24,0,0,0,69.84,958,5.800000000000001,0.5,27
2017,6,18,19,45,30,0,0,0,1,23.900000000000002,0,0,0,69.68,958,5.800000000000001,0.5,37
2017,6,18,20,0,29.900000000000002,0,0,0,1,23.900000000000002,0,0,0,70.15,959,5.800000000000001,0.5,47
2017,6,18,20,15,29.8,0,0,0,3,23.900000000000002,0,0,0,70.56,959,5.800000000000001,0.6000000000000001,54
2017,6,18,20,30,29.700000000000003,0,0,0,3,23.900000000000002,0,0,0,70.96000000000001,959,5.800000000000001,0.6000000000000001,61
2017,6,18,20,45,29.6,0,0,0,1,23.900000000000002,0,0,0,71.43,959,5.7,0.6000000000000001,69
2017,6,18,21,0,29.5,0,0,0,1,23.900000000000002,0,0,0,71.84,959,5.7,0.6000000000000001,76
2017,6,18,21,15,29.400000000000002,0,0,0,3,23.900000000000002,0,0,0,72.26,959,5.7,0.7000000000000001,83
2017,6,18,21,30,29.400000000000002,0,0,0,1,23.900000000000002,0,0,0,72.26,959,5.7,0.7000000000000001,91
2017,6,18,21,45,29.3,0,0,0,3,23.900000000000002,0,0,0,72.69,959,5.7,0.7000000000000001,98
2017,6,18,22,0,29.3,0,0,0,3,23.900000000000002,0,0,0,72.69,959,5.6000000000000005,0.7000000000000001,106
2017,6,18,22,15,29.200000000000003,0,0,0,3,23.900000000000002,0,0,0,73.10000000000001,959,5.6000000000000005,0.7000000000000001,114
2017,6,18,22,30,29.200000000000003,0,0,0,3,23.900000000000002,0,0,0,73.03,958,5.6000000000000005,0.8,123
2017,6,18,22,45,29.1,0,0,0,3,23.8,0,0,0,73.26,958,5.6000000000000005,0.8,131
2017,6,18,23,0,29.1,0,0,0,3,23.8,0,0,0,73.26,958,5.6000000000000005,0.8,140
2017,6,18,23,15,29,0,0,0,1,23.8,0,0,0,73.68,958,5.6000000000000005,0.9,146
2017,6,18,23,30,28.900000000000002,0,0,0,0,23.8,0,0,0,74.11,958,5.5,0.9,152
2017,6,18,23,45,28.8,0,0,0,1,23.900000000000002,0,0,0,74.8,958,5.5,1,158
2017,6,19,0,0,28.6,0,0,0,0,23.900000000000002,0,0,0,75.66,958,5.5,1,165
2017,6,19,0,15,28.5,0,0,0,0,23.900000000000002,0,0,0,76.10000000000001,958,5.5,1.1,167
2017,6,19,0,30,28.400000000000002,0,0,0,1,23.900000000000002,0,0,0,76.54,958,5.5,1.1,170
2017,6,19,0,45,28.3,0,0,0,1,23.900000000000002,0,0,0,77.26,957,5.5,1.2000000000000002,173
2017,6,19,1,0,28.200000000000003,0,0,0,3,23.900000000000002,0,0,0,77.71000000000001,957,5.5,1.2000000000000002,175
2017,6,19,1,15,28.1,0,0,0,1,23.900000000000002,0,0,0,78.16,957,5.5,1.2000000000000002,177
2017,6,19,1,30,28.1,0,0,0,1,23.900000000000002,0,0,0,78.16,957,5.5,1.1,179
2017,6,19,1,45,28,0,0,0,3,24,0,0,0,78.7,957,5.5,1.1,181
2017,6,19,2,0,28,0,0,0,1,24,0,0,0,78.7,957,5.5,1,184
2017,6,19,2,15,28,0,0,0,3,24,0,0,0,78.7,957,5.4,1,189
2017,6,19,2,30,28,0,0,0,8,24,0,0,0,78.7,957,5.4,1,195
2017,6,19,2,45,28,0,0,0,8,23.900000000000002,0,0,0,78.23,957,5.4,1,200
2017,6,19,3,0,28,0,0,0,3,23.900000000000002,0,0,0,78.23,957,5.4,1,206
2017,6,19,3,15,28.1,0,0,0,1,23.900000000000002,0,0,0,77.78,957,5.4,1.1,214
2017,6,19,3,30,28.1,0,0,0,7,23.900000000000002,0,0,0,77.78,957,5.4,1.2000000000000002,222
2017,6,19,3,45,28.1,0,0,0,0,23.6,0,0,0,76.69,957,5.4,1.2000000000000002,230
2017,6,19,4,0,28.1,0,0,0,3,23.6,0,0,0,76.69,957,5.4,1.3,238
2017,6,19,4,15,28.1,0,0,0,0,23.6,0,0,0,76.69,957,5.4,1.3,238
2017,6,19,4,30,28.1,0,0,0,0,23.6,0,0,0,76.69,957,5.4,1.3,238
2017,6,19,4,45,28.1,0,0,0,0,23.6,0,0,0,76.69,957,5.4,1.3,238
2017,6,19,5,0,29.1,0,0,0,0,23.700000000000003,0,0,0,72.79,957,5.300000000000001,1.6,255
2017,6,19,5,15,29.6,3,0,3,0,23.700000000000003,3,0,3,70.73,957,5.300000000000001,1.9000000000000001,258
2017,6,19,5,30,30,18,1,18,0,23.700000000000003,18,1,18,69.2,958,5.300000000000001,2.1,261
2017,6,19,5,45,30.5,48,6,49,0,23.6,48,6,49,66.8,958,5.300000000000001,2.3000000000000003,264
2017,6,19,6,0,30.900000000000002,83,17,87,0,23.6,83,17,87,65.29,958,5.2,2.5,266
2017,6,19,6,15,31.700000000000003,120,34,129,0,23.6,120,34,129,62.4,958,5.2,2.8000000000000003,268
2017,6,19,6,30,32.5,156,56,174,0,23.6,156,56,174,59.65,958,5.2,3,270
2017,6,19,6,45,33.2,191,90,225,0,22.5,191,90,225,53.68,958,5.2,3.2,272
2017,6,19,7,0,34,222,118,272,1,22.5,222,118,272,51.34,958,5.2,3.4000000000000004,274
2017,6,19,7,15,34.6,251,146,320,3,22.6,200,125,259,49.660000000000004,958,5.1000000000000005,3.7,276
2017,6,19,7,30,35.2,277,173,367,8,22.6,277,173,367,48.050000000000004,958,5.1000000000000005,3.9000000000000004,277
2017,6,19,7,45,35.800000000000004,297,209,416,3,20.400000000000002,297,209,416,40.77,958,5.1000000000000005,4.1000000000000005,278
2017,6,19,8,0,36.4,318,235,462,1,20.400000000000002,318,235,462,39.45,958,5.1000000000000005,4.3,279
2017,6,19,8,15,36.7,337,259,507,7,20.400000000000002,293,245,454,38.81,958,5.1000000000000005,4.4,278
2017,6,19,8,30,37.1,354,281,550,7,20.400000000000002,354,281,550,37.980000000000004,958,5.1000000000000005,4.4,278
2017,6,19,8,45,37.4,365,310,593,0,19.8,365,310,593,35.9,958,5,4.4,277
2017,6,19,9,0,37.7,378,329,633,0,19.8,378,329,633,35.32,958,5,4.4,276
2017,6,19,9,15,37.9,390,346,669,1,19.8,390,346,669,34.94,958,5,4.5,275
2017,6,19,9,30,38.2,401,361,704,3,19.8,407,222,594,34.38,958,5,4.5,274
2017,6,19,9,45,38.5,406,380,737,7,19.5,419,256,642,33.24,958,5,4.5,273
2017,6,19,10,0,38.7,414,392,765,7,19.5,422,310,699,32.89,958,5,4.5,272
2017,6,19,10,15,38.900000000000006,421,402,791,6,19.5,390,39,426,32.5,957,5,4.5,271
2017,6,19,10,30,39.1,427,411,813,6,19.5,366,28,392,32.160000000000004,957,5,4.5,270
2017,6,19,10,45,39.300000000000004,439,408,829,8,19.3,249,14,262,31.51,957,5,4.5,269
2017,6,19,11,0,39.5,443,414,844,6,19.3,115,0,115,31.18,957,5,4.5,268
2017,6,19,11,15,39.6,446,418,856,9,19.3,95,0,95,31.01,957,5,4.5,267
2017,6,19,11,30,39.7,448,421,864,6,19.3,96,0,96,30.85,957,5,4.5,266
2017,6,19,11,45,39.800000000000004,438,437,872,6,19.3,100,0,100,30.63,957,5,4.5,265
2017,6,19,12,0,39.900000000000006,438,438,872,6,19.3,98,0,98,30.47,957,5,4.5,264
2017,6,19,12,15,39.900000000000006,438,436,869,6,19.3,94,0,94,30.44,956,5,4.5,263
2017,6,19,12,30,39.800000000000004,436,434,862,6,19.3,96,0,96,30.6,956,5,4.6000000000000005,262
2017,6,19,12,45,39.800000000000004,432,441,861,6,19.400000000000002,182,9,191,30.78,956,5,4.6000000000000005,261
2017,6,19,13,0,39.800000000000004,428,435,846,6,19.400000000000002,216,12,227,30.78,956,5,4.6000000000000005,260
2017,6,19,13,15,39.6,424,428,828,6,19.400000000000002,302,17,318,31.11,956,5,4.6000000000000005,260
2017,6,19,13,30,39.5,419,420,807,6,19.400000000000002,372,31,401,31.28,956,5,4.6000000000000005,260
2017,6,19,13,45,39.400000000000006,366,477,797,7,19.6,451,182,616,31.85,956,5,4.6000000000000005,260
2017,6,19,14,0,39.300000000000004,360,466,769,7,19.6,431,218,623,32.02,956,5,4.6000000000000005,259
2017,6,19,14,15,39.1,353,453,738,7,19.6,418,158,552,32.33,955,5,4.6000000000000005,260
2017,6,19,14,30,38.900000000000006,345,439,704,7,19.6,393,228,579,32.67,955,5,4.5,260
2017,6,19,14,45,38.7,348,401,663,7,19.8,360,284,583,33.56,955,5.1000000000000005,4.5,260
2017,6,19,15,0,38.5,338,383,624,7,19.8,329,322,570,33.93,955,5.1000000000000005,4.5,261
2017,6,19,15,15,38.300000000000004,326,362,583,7,19.8,305,328,538,34.29,955,5.1000000000000005,4.4,261
2017,6,19,15,30,38,313,340,540,7,19.8,281,333,504,34.85,955,5.1000000000000005,4.4,261
2017,6,19,15,45,37.800000000000004,308,292,491,8,20.1,308,292,491,35.87,955,5.1000000000000005,4.3,262
2017,6,19,16,0,37.5,291,265,445,8,20.1,291,265,445,36.45,955,5.1000000000000005,4.2,262
2017,6,19,16,15,37.2,271,237,398,8,20.1,271,237,398,37.050000000000004,955,5.1000000000000005,4,262
2017,6,19,16,30,36.800000000000004,250,206,350,8,20.1,250,206,350,37.86,955,5.1000000000000005,3.8000000000000003,262
2017,6,19,16,45,36.5,230,157,299,7,20.700000000000003,230,157,299,40.03,955,5.1000000000000005,3.7,261
2017,6,19,17,0,36.1,202,126,251,3,20.700000000000003,202,126,251,40.910000000000004,955,5.1000000000000005,3.5,261
2017,6,19,17,15,35.6,171,94,203,3,20.8,171,94,203,42.09,956,5.1000000000000005,3.1,260
2017,6,19,17,30,35,138,65,157,7,20.700000000000003,138,65,157,43.5,956,5.1000000000000005,2.7,260
2017,6,19,17,45,34.5,101,32,109,1,22.5,101,32,109,49.76,956,5.1000000000000005,2.3000000000000003,259
2017,6,19,18,0,34,65,14,68,7,22.5,65,14,68,51.160000000000004,956,5.1000000000000005,2,258
2017,6,19,18,15,33.6,33,4,33,7,22.5,33,4,33,52.31,956,5.1000000000000005,1.9000000000000001,257
2017,6,19,18,30,33.2,9,0,9,7,22.5,9,0,9,53.49,956,5.1000000000000005,1.7000000000000002,257
2017,6,19,18,45,32.9,1,0,1,7,23.400000000000002,1,0,1,57.33,957,5.1000000000000005,1.6,256
2017,6,19,19,0,32.5,0,0,0,7,23.400000000000002,0,0,0,58.63,957,5.1000000000000005,1.5,256
2017,6,19,19,15,32.300000000000004,0,0,0,7,23.3,0,0,0,59.29,957,5.1000000000000005,1.5,255
2017,6,19,19,30,32.1,0,0,0,6,23.3,0,0,0,59.96,957,5.1000000000000005,1.5,255
2017,6,19,19,45,32,0,0,0,6,23.700000000000003,0,0,0,61.58,957,5.1000000000000005,1.5,255
2017,6,19,20,0,31.8,0,0,0,6,23.700000000000003,0,0,0,62.34,958,5.1000000000000005,1.6,254
2017,6,19,20,15,31.6,0,0,0,6,23.700000000000003,0,0,0,63.050000000000004,958,5.1000000000000005,1.6,254
2017,6,19,20,30,31.5,0,0,0,6,23.700000000000003,0,0,0,63.410000000000004,958,5.1000000000000005,1.7000000000000002,253
2017,6,19,20,45,31.3,0,0,0,6,24,0,0,0,65.35,958,5.1000000000000005,1.7000000000000002,252
2017,6,19,21,0,31.200000000000003,0,0,0,6,24,0,0,0,65.72,958,5.1000000000000005,1.8,252
2017,6,19,21,15,31,0,0,0,6,24,0,0,0,66.47,958,5.2,1.8,251
2017,6,19,21,30,30.8,0,0,0,8,24,0,0,0,67.23,958,5.2,1.9000000000000001,251
2017,6,19,21,45,30.700000000000003,0,0,0,8,24.5,0,0,0,69.38,958,5.2,2,251
2017,6,19,22,0,30.5,0,0,0,8,24.5,0,0,0,70.18,958,5.2,2.1,251
2017,6,19,22,15,30.3,0,0,0,6,24.400000000000002,0,0,0,70.98,958,5.2,2.1,251
2017,6,19,22,30,30.200000000000003,0,0,0,8,24.400000000000002,0,0,0,71.39,958,5.2,2.2,252
2017,6,19,22,45,30,0,0,0,8,24.8,0,0,0,73.89,958,5.2,2.3000000000000003,252
2017,6,19,23,0,29.8,0,0,0,8,24.8,0,0,0,74.74,958,5.300000000000001,2.4000000000000004,253
2017,6,19,23,15,29.700000000000003,0,0,0,8,24.8,0,0,0,75.17,958,5.300000000000001,2.4000000000000004,254
2017,6,19,23,30,29.5,0,0,0,7,24.8,0,0,0,76.04,958,5.300000000000001,2.5,255
2017,6,19,23,45,29.400000000000002,0,0,0,7,25.1,0,0,0,77.86,958,5.4,2.5,256
2017,6,20,0,0,29.200000000000003,0,0,0,6,25.1,0,0,0,78.76,958,5.4,2.6,257
2017,6,20,0,15,29,0,0,0,6,25.1,0,0,0,79.68,958,5.4,2.6,258
2017,6,20,0,30,28.900000000000002,0,0,0,6,25.1,0,0,0,80.14,958,5.5,2.6,259
2017,6,20,0,45,28.700000000000003,0,0,0,6,25.400000000000002,0,0,0,82.28,958,5.5,2.6,260
