Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,7,18,2,0,25.3,0,0,0,4,23.5,0,0,0,89.51,962,5.5,0.30000000000000004,35
2019,7,18,2,15,25.200000000000003,0,0,0,4,23.5,0,0,0,90.05,962,5.5,0.30000000000000004,43
2019,7,18,2,30,25.200000000000003,0,0,0,4,23.5,0,0,0,90.05,962,5.5,0.4,52
2019,7,18,2,45,25.1,0,0,0,4,23.400000000000002,0,0,0,90.34,962,5.6000000000000005,0.4,60
2019,7,18,3,0,25.1,0,0,0,4,23.400000000000002,0,0,0,90.34,962,5.6000000000000005,0.5,69
2019,7,18,3,15,25,0,0,0,4,23.400000000000002,0,0,0,90.87,962,5.6000000000000005,0.5,72
2019,7,18,3,30,24.900000000000002,0,0,0,3,23.400000000000002,0,0,0,91.41,962,5.6000000000000005,0.5,74
2019,7,18,3,45,24.900000000000002,0,0,0,4,23.400000000000002,0,0,0,91.28,962,5.6000000000000005,0.5,77
2019,7,18,4,0,24.8,0,0,0,4,23.400000000000002,0,0,0,91.83,962,5.6000000000000005,0.6000000000000001,80
2019,7,18,4,15,24.8,0,0,0,3,23.400000000000002,0,0,0,91.83,962,5.6000000000000005,0.6000000000000001,80
2019,7,18,4,30,24.8,0,0,0,3,23.400000000000002,0,0,0,91.83,962,5.6000000000000005,0.6000000000000001,80
2019,7,18,4,45,24.8,0,0,0,3,23.400000000000002,0,0,0,91.83,962,5.6000000000000005,0.6000000000000001,80
2019,7,18,5,0,25.200000000000003,0,0,0,3,23.6,0,0,0,91.10000000000001,962,5.6000000000000005,0.8,86
2019,7,18,5,15,25.6,4,0,4,1,23.6,4,0,4,88.97,962,5.5,0.8,89
2019,7,18,5,30,26,23,7,24,1,23.6,23,7,24,86.9,962,5.5,0.9,92
2019,7,18,5,45,26.400000000000002,50,35,55,0,23.5,50,35,55,84.21000000000001,962,5.5,0.9,96
2019,7,18,6,0,26.8,79,79,94,0,23.5,79,79,94,82.26,962,5.5,1,99
2019,7,18,6,15,27.3,105,129,136,0,23.5,105,129,136,79.89,962,5.5,1,109
2019,7,18,6,30,27.700000000000003,129,181,182,0,23.5,129,181,182,78.05,962,5.5,1,119
2019,7,18,6,45,28.200000000000003,148,240,231,0,23.3,148,240,231,74.69,963,5.5,1,129
2019,7,18,7,0,28.700000000000003,167,287,279,0,23.3,167,287,279,72.56,963,5.5,1,139
2019,7,18,7,15,29.1,183,329,329,3,23.3,184,132,243,70.91,963,5.5,1.1,143
2019,7,18,7,30,29.5,197,368,378,1,23.3,197,368,378,69.3,963,5.5,1.1,147
2019,7,18,7,45,29.900000000000002,205,414,429,3,23.1,231,92,281,67.15,963,5.4,1.2000000000000002,151
2019,7,18,8,0,30.200000000000003,216,445,478,3,23.1,254,87,305,66.01,963,5.4,1.3,155
2019,7,18,8,15,30.5,226,473,525,3,23.1,248,36,271,64.89,963,5.4,1.3,156
2019,7,18,8,30,30.700000000000003,235,498,571,3,23.1,94,0,94,64.15,963,5.4,1.3,156
2019,7,18,8,45,31,236,534,618,3,23.3,228,13,238,63.52,963,5.4,1.3,157
2019,7,18,9,0,31.3,243,554,659,1,23.3,243,554,659,62.45,963,5.4,1.3,157
2019,7,18,9,15,31.5,249,571,699,3,23.3,288,23,307,61.74,963,5.4,1.4000000000000001,158
2019,7,18,9,30,31.700000000000003,255,586,736,3,23.3,366,60,415,61.050000000000004,963,5.4,1.4000000000000001,159
2019,7,18,9,45,31.900000000000002,248,617,774,3,23.400000000000002,350,36,380,60.82,963,5.4,1.4000000000000001,160
2019,7,18,10,0,32.1,252,629,805,3,23.400000000000002,409,71,472,60.14,963,5.4,1.5,161
2019,7,18,10,15,32.300000000000004,256,638,833,3,23.400000000000002,393,45,434,59.410000000000004,962,5.4,1.5,162
2019,7,18,10,30,32.4,259,647,858,3,23.400000000000002,376,33,406,59.07,962,5.300000000000001,1.6,163
2019,7,18,10,45,32.6,270,641,875,4,23.400000000000002,193,10,202,58.620000000000005,962,5.300000000000001,1.6,165
2019,7,18,11,0,32.800000000000004,272,647,893,4,23.400000000000002,105,0,105,57.96,962,5.300000000000001,1.7000000000000002,166
2019,7,18,11,15,32.9,274,651,906,4,23.400000000000002,442,53,493,57.64,962,5.300000000000001,1.7000000000000002,167
2019,7,18,11,30,33,275,654,916,3,23.400000000000002,467,69,535,57.32,962,5.300000000000001,1.8,168
2019,7,18,11,45,33.1,267,668,924,2,23.5,504,169,671,57.04,961,5.300000000000001,1.8,169
2019,7,18,12,0,33.1,267,668,926,3,23.5,487,90,575,57.04,961,5.300000000000001,1.8,170
2019,7,18,12,15,33.2,267,668,924,2,23.5,504,184,685,56.72,961,5.300000000000001,1.8,170
2019,7,18,12,30,33.2,266,666,918,7,23.5,496,223,714,56.72,961,5.300000000000001,1.8,171
2019,7,18,12,45,33.300000000000004,259,671,910,7,23.400000000000002,486,242,721,56.31,961,5.300000000000001,1.8,172
2019,7,18,13,0,33.300000000000004,258,667,897,1,23.400000000000002,258,667,897,56.31,961,5.300000000000001,1.8,172
2019,7,18,13,15,33.300000000000004,256,661,878,0,23.400000000000002,256,661,878,56.31,961,5.4,1.8,174
2019,7,18,13,30,33.300000000000004,253,654,857,3,23.400000000000002,465,174,625,56.31,961,5.4,1.8,176
2019,7,18,13,45,33.300000000000004,251,644,832,0,23.400000000000002,251,644,832,56.06,960,5.4,1.8,178
2019,7,18,14,0,33.300000000000004,248,634,804,1,23.400000000000002,248,634,804,56.06,960,5.4,1.8,180
2019,7,18,14,15,33.2,244,623,773,0,23.400000000000002,244,623,773,56.38,960,5.4,1.9000000000000001,182
2019,7,18,14,30,33.2,239,610,739,1,23.400000000000002,239,610,739,56.38,960,5.4,1.9000000000000001,184
2019,7,18,14,45,33.1,234,595,701,1,23.400000000000002,234,595,701,56.75,960,5.4,1.9000000000000001,186
2019,7,18,15,0,33.1,228,578,661,1,23.400000000000002,228,578,661,56.75,960,5.4,1.9000000000000001,188
2019,7,18,15,15,32.9,222,559,619,1,23.400000000000002,222,559,619,57.39,960,5.5,1.9000000000000001,189
2019,7,18,15,30,32.800000000000004,215,537,575,0,23.400000000000002,215,537,575,57.71,960,5.5,1.9000000000000001,191
2019,7,18,15,45,32.7,209,507,527,0,23.5,209,507,527,58.480000000000004,960,5.5,1.9000000000000001,193
2019,7,18,16,0,32.5,200,480,480,1,23.5,200,480,480,59.14,960,5.5,1.9000000000000001,194
2019,7,18,16,15,32.300000000000004,190,449,431,1,23.5,190,449,431,59.800000000000004,960,5.5,1.8,195
2019,7,18,16,30,32.1,179,414,381,1,23.5,179,414,381,60.480000000000004,960,5.5,1.7000000000000002,196
2019,7,18,16,45,31.900000000000002,170,364,330,1,23.8,170,364,330,62.26,960,5.5,1.7000000000000002,197
2019,7,18,17,0,31.6,155,321,280,2,23.8,151,224,239,63.32,960,5.5,1.6,197
2019,7,18,17,15,31.200000000000003,139,273,231,2,23.8,132,160,186,64.77,960,5.5,1.5,199
2019,7,18,17,30,30.8,123,219,186,2,23.8,86,0,86,66.26,960,5.5,1.3,201
2019,7,18,17,45,30.400000000000002,103,151,138,0,24.700000000000003,103,151,138,71.73,960,5.6000000000000005,1.2000000000000002,203
2019,7,18,18,0,29.900000000000002,78,95,95,0,24.700000000000003,78,95,95,73.81,960,5.6000000000000005,1.1,204
2019,7,18,18,15,29.6,51,45,56,1,24.700000000000003,51,45,56,75.09,960,5.6000000000000005,1,208
2019,7,18,18,30,29.400000000000002,23,10,24,0,24.700000000000003,23,10,24,76.04,961,5.6000000000000005,0.9,212
2019,7,18,18,45,29.1,4,0,4,7,25.3,4,0,4,80.06,961,5.6000000000000005,0.8,215
2019,7,18,19,0,28.8,0,0,0,3,25.3,0,0,0,81.45,961,5.6000000000000005,0.7000000000000001,219
2019,7,18,19,15,28.700000000000003,0,0,0,0,25.3,0,0,0,81.92,961,5.6000000000000005,0.7000000000000001,221
2019,7,18,19,30,28.6,0,0,0,0,25.3,0,0,0,82.4,961,5.6000000000000005,0.7000000000000001,223
2019,7,18,19,45,28.5,0,0,0,0,25.1,0,0,0,81.85000000000001,961,5.6000000000000005,0.7000000000000001,226
2019,7,18,20,0,28.400000000000002,0,0,0,0,25.1,0,0,0,82.32000000000001,961,5.6000000000000005,0.6000000000000001,228
2019,7,18,20,15,28.3,0,0,0,0,25.1,0,0,0,82.89,962,5.6000000000000005,0.6000000000000001,229
2019,7,18,20,30,28.3,0,0,0,0,25.1,0,0,0,82.89,962,5.6000000000000005,0.6000000000000001,230
2019,7,18,20,45,28.200000000000003,0,0,0,0,24.8,0,0,0,81.8,962,5.6000000000000005,0.6000000000000001,231
2019,7,18,21,0,28.200000000000003,0,0,0,0,24.8,0,0,0,81.8,962,5.7,0.5,232
2019,7,18,21,15,28.200000000000003,0,0,0,0,24.8,0,0,0,81.8,962,5.7,0.5,230
2019,7,18,21,30,28.1,0,0,0,0,24.8,0,0,0,82.28,962,5.7,0.5,229
2019,7,18,21,45,28.1,0,0,0,0,24.6,0,0,0,81.39,962,5.7,0.5,227
2019,7,18,22,0,28,0,0,0,0,24.6,0,0,0,81.87,962,5.7,0.4,225
2019,7,18,22,15,28,0,0,0,0,24.6,0,0,0,81.87,962,5.7,0.4,221
2019,7,18,22,30,27.900000000000002,0,0,0,0,24.6,0,0,0,82.34,962,5.7,0.4,217
2019,7,18,22,45,27.8,0,0,0,3,24.400000000000002,0,0,0,81.98,962,5.7,0.4,213
2019,7,18,23,0,27.700000000000003,0,0,0,1,24.400000000000002,0,0,0,82.46000000000001,962,5.7,0.4,210
2019,7,18,23,15,27.6,0,0,0,3,24.400000000000002,0,0,0,82.94,962,5.7,0.4,206
2019,7,18,23,30,27.5,0,0,0,0,24.400000000000002,0,0,0,83.42,962,5.6000000000000005,0.5,202
2019,7,18,23,45,27.400000000000002,0,0,0,1,24.200000000000003,0,0,0,82.86,962,5.6000000000000005,0.5,198
2019,7,19,0,0,27.3,0,0,0,3,24.200000000000003,0,0,0,83.35000000000001,962,5.6000000000000005,0.5,195
2019,7,19,0,15,27.200000000000003,0,0,0,3,24.200000000000003,0,0,0,83.84,962,5.6000000000000005,0.5,192
2019,7,19,0,30,27.1,0,0,0,7,24.200000000000003,0,0,0,84.33,962,5.6000000000000005,0.5,190
2019,7,19,0,45,27,0,0,0,7,24.1,0,0,0,84.38,962,5.6000000000000005,0.5,187
2019,7,19,1,0,26.900000000000002,0,0,0,3,24.1,0,0,0,84.88,962,5.5,0.5,185
2019,7,19,1,15,26.8,0,0,0,3,24.1,0,0,0,85.29,961,5.5,0.5,181
2019,7,19,1,30,26.8,0,0,0,1,24.1,0,0,0,85.29,961,5.5,0.5,176
2019,7,19,1,45,26.700000000000003,0,0,0,3,24,0,0,0,85.23,961,5.5,0.5,172
2019,7,19,2,0,26.6,0,0,0,3,24,0,0,0,85.73,961,5.5,0.5,168
2019,7,19,2,15,26.5,0,0,0,8,24,0,0,0,86.23,961,5.5,0.5,160
2019,7,19,2,30,26.3,0,0,0,7,24,0,0,0,87.25,961,5.4,0.5,151
2019,7,19,2,45,26.200000000000003,0,0,0,3,23.900000000000002,0,0,0,87.31,961,5.4,0.6000000000000001,143
2019,7,19,3,0,26.1,0,0,0,3,23.900000000000002,0,0,0,87.83,961,5.4,0.6000000000000001,134
2019,7,19,3,15,26,0,0,0,7,23.900000000000002,0,0,0,88.35000000000001,961,5.4,0.6000000000000001,129
2019,7,19,3,30,25.8,0,0,0,7,23.900000000000002,0,0,0,89.49,962,5.4,0.6000000000000001,123
2019,7,19,3,45,25.700000000000003,0,0,0,7,23.900000000000002,0,0,0,89.9,962,5.4,0.6000000000000001,117
2019,7,19,4,0,25.6,0,0,0,7,23.900000000000002,0,0,0,90.43,962,5.300000000000001,0.6000000000000001,112
2019,7,19,4,15,25.6,0,0,0,7,23.900000000000002,0,0,0,90.43,962,5.300000000000001,0.6000000000000001,112
2019,7,19,4,30,25.6,0,0,0,6,23.900000000000002,0,0,0,90.43,962,5.300000000000001,0.6000000000000001,112
2019,7,19,4,45,25.6,0,0,0,6,23.900000000000002,0,0,0,90.43,962,5.300000000000001,0.6000000000000001,112
2019,7,19,5,0,25.900000000000002,0,0,0,6,24.1,0,0,0,89.74,962,5.300000000000001,1.1,106
2019,7,19,5,15,26.3,3,0,3,7,24.1,3,0,3,87.65,962,5.300000000000001,1.4000000000000001,107
2019,7,19,5,30,26.6,21,6,21,7,24.1,15,0,15,86.12,962,5.300000000000001,1.6,109
2019,7,19,5,45,27,49,30,53,3,24,29,0,29,83.66,962,5.300000000000001,1.9000000000000001,110
2019,7,19,6,0,27.3,79,68,92,3,24,45,0,45,82.29,963,5.300000000000001,2.2,112
2019,7,19,6,15,27.8,108,114,135,7,24,48,0,48,79.93,963,5.300000000000001,2.3000000000000003,117
2019,7,19,6,30,28.3,133,162,180,7,24,62,0,62,77.64,963,5.300000000000001,2.4000000000000004,122
2019,7,19,6,45,28.900000000000002,156,211,228,7,24,11,0,11,75.09,963,5.300000000000001,2.5,127
2019,7,19,7,0,29.400000000000002,176,256,277,6,24,16,0,16,72.96000000000001,963,5.300000000000001,2.6,133
2019,7,19,7,15,29.700000000000003,194,297,326,8,24,19,0,19,71.71000000000001,963,5.300000000000001,2.7,135
2019,7,19,7,30,30.1,211,334,375,8,24,181,26,193,70.09,963,5.300000000000001,2.8000000000000003,137
2019,7,19,7,45,30.5,222,376,425,8,24,194,21,205,68.47,963,5.300000000000001,2.8000000000000003,139
2019,7,19,8,0,30.8,235,407,473,7,24,257,207,378,67.32000000000001,963,5.300000000000001,2.9000000000000004,141
2019,7,19,8,15,31.1,246,435,520,3,24,256,45,285,66.18,963,5.300000000000001,3,141
2019,7,19,8,30,31.3,256,459,565,7,24,258,417,538,65.43,963,5.4,3,142
2019,7,19,8,45,31.5,264,484,609,7,24.200000000000003,252,477,592,65.16,964,5.4,3.1,142
2019,7,19,9,0,31.700000000000003,272,504,651,7,24.200000000000003,289,432,614,64.42,964,5.4,3.1,143
2019,7,19,9,15,31.900000000000002,280,521,690,7,24.200000000000003,323,396,635,63.7,964,5.4,3.1,144
2019,7,19,9,30,32.1,286,537,726,8,24.1,234,12,244,62.92,963,5.5,3.1,145
2019,7,19,9,45,32.2,292,551,760,8,24.3,307,22,326,63.02,963,5.5,3.2,145
2019,7,19,10,0,32.4,297,563,791,8,24.3,404,66,463,62.32,963,5.5,3.2,146
2019,7,19,10,15,32.5,301,573,819,8,24.3,206,10,216,61.97,963,5.5,3.2,148
2019,7,19,10,30,32.7,305,581,842,6,24.3,80,0,80,61.28,963,5.6000000000000005,3.2,149
2019,7,19,10,45,32.800000000000004,267,646,876,6,24.400000000000002,81,0,81,61.44,963,5.6000000000000005,3.2,151
2019,7,19,11,0,32.9,269,651,894,8,24.400000000000002,88,0,88,61.09,963,5.6000000000000005,3.2,152
2019,7,19,11,15,33,271,655,907,8,24.400000000000002,89,0,89,60.75,963,5.6000000000000005,3.2,154
2019,7,19,11,30,33,272,658,917,8,24.400000000000002,91,0,91,60.75,963,5.6000000000000005,3.2,156
2019,7,19,11,45,33.1,274,658,921,8,24.5,92,0,92,60.83,963,5.7,3.2,157
2019,7,19,12,0,33.2,274,658,923,8,24.5,90,0,90,60.43,962,5.7,3.2,159
2019,7,19,12,15,33.2,274,658,921,8,24.5,96,0,96,60.43,962,5.7,3.2,161
2019,7,19,12,30,33.2,273,656,915,4,24.5,80,0,80,60.43,962,5.7,3.2,163
2019,7,19,12,45,33.2,276,652,908,8,24.6,127,0,127,60.6,962,5.7,3.2,164
2019,7,19,13,0,33.2,274,648,894,4,24.6,153,5,158,60.6,962,5.7,3.1,166
2019,7,19,13,15,33.1,272,642,876,4,24.6,252,14,265,60.94,962,5.800000000000001,3.1,168
2019,7,19,13,30,33.1,269,635,855,4,24.6,343,24,366,60.94,962,5.800000000000001,3,169
2019,7,19,13,45,33,296,583,822,3,24.6,406,55,455,61.27,962,5.800000000000001,3,170
2019,7,19,14,0,33,291,573,794,3,24.6,422,263,652,61.27,962,5.800000000000001,3,172
2019,7,19,14,15,32.9,286,561,763,7,24.5,390,332,672,61.550000000000004,961,5.800000000000001,2.9000000000000004,172
2019,7,19,14,30,32.800000000000004,281,548,729,3,24.5,381,280,611,61.9,961,5.800000000000001,2.8000000000000003,172
2019,7,19,14,45,32.7,278,526,691,7,24.5,341,360,623,62.22,961,5.800000000000001,2.7,172
2019,7,19,15,0,32.7,271,508,652,4,24.5,270,22,286,62.22,961,5.800000000000001,2.6,172
2019,7,19,15,15,32.5,263,488,610,4,24.5,313,70,363,62.92,961,5.800000000000001,2.5,171
2019,7,19,15,30,32.4,254,466,566,4,24.5,174,5,177,63.28,961,5.800000000000001,2.3000000000000003,171
2019,7,19,15,45,32.2,244,442,521,4,24.5,218,18,229,64.07000000000001,961,5.7,2.2,170
2019,7,19,16,0,32.1,232,415,474,4,24.5,239,54,271,64.44,961,5.7,2.1,169
2019,7,19,16,15,31.900000000000002,220,384,425,4,24.5,157,3,159,65.17,961,5.7,1.9000000000000001,167
2019,7,19,16,30,31.700000000000003,206,350,376,4,24.5,172,18,181,65.9,961,5.7,1.8,165
2019,7,19,16,45,31.5,191,308,326,3,24.6,175,233,277,66.93,961,5.7,1.7000000000000002,163
2019,7,19,17,0,31.3,174,267,277,0,24.6,174,267,277,67.69,961,5.7,1.5,161
2019,7,19,17,15,31,154,222,229,0,24.6,154,222,229,68.85000000000001,961,5.7,1.4000000000000001,158
2019,7,19,17,30,30.700000000000003,129,175,179,0,24.6,129,175,179,70.03,961,5.6000000000000005,1.2000000000000002,155
2019,7,19,17,45,30.400000000000002,104,127,133,0,25.1,104,127,133,73.58,961,5.6000000000000005,1,152
2019,7,19,18,0,30,76,78,90,0,25.200000000000003,76,78,90,75.36,962,5.6000000000000005,0.9,149
2019,7,19,18,15,29.8,47,36,52,0,25.200000000000003,47,36,52,76.22,962,5.6000000000000005,0.8,143
2019,7,19,18,30,29.6,20,9,21,3,25.200000000000003,20,9,21,77.10000000000001,962,5.6000000000000005,0.7000000000000001,136
2019,7,19,18,45,29.400000000000002,3,0,3,3,25.200000000000003,3,0,3,78.31,962,5.6000000000000005,0.6000000000000001,130
2019,7,19,19,0,29.200000000000003,0,0,0,3,25.200000000000003,0,0,0,79.21000000000001,962,5.5,0.5,123
2019,7,19,19,15,29.200000000000003,0,0,0,3,25.200000000000003,0,0,0,79.21000000000001,962,5.5,0.5,115
2019,7,19,19,30,29.1,0,0,0,0,25.200000000000003,0,0,0,79.67,962,5.5,0.5,106
2019,7,19,19,45,29,0,0,0,1,24.900000000000002,0,0,0,78.73,962,5.5,0.5,98
2019,7,19,20,0,28.900000000000002,0,0,0,1,24.900000000000002,0,0,0,79.27,963,5.5,0.5,89
2019,7,19,20,15,28.700000000000003,0,0,0,0,24.900000000000002,0,0,0,80.19,963,5.5,0.5,84
2019,7,19,20,30,28.6,0,0,0,0,24.900000000000002,0,0,0,80.65,963,5.5,0.5,79
2019,7,19,20,45,28.400000000000002,0,0,0,0,25,0,0,0,81.96000000000001,963,5.5,0.6000000000000001,73
2019,7,19,21,0,28.200000000000003,0,0,0,3,25,0,0,0,82.91,963,5.5,0.6000000000000001,68
2019,7,19,21,15,28.1,0,0,0,0,25,0,0,0,83.4,963,5.5,0.6000000000000001,67
2019,7,19,21,30,27.900000000000002,0,0,0,3,25,0,0,0,84.37,963,5.6000000000000005,0.6000000000000001,66
2019,7,19,21,45,27.700000000000003,0,0,0,1,25.1,0,0,0,85.55,963,5.6000000000000005,0.7000000000000001,65
2019,7,19,22,0,27.6,0,0,0,0,25.1,0,0,0,86.05,963,5.6000000000000005,0.7000000000000001,64
2019,7,19,22,15,27.5,0,0,0,0,25.1,0,0,0,86.55,963,5.6000000000000005,0.7000000000000001,65
2019,7,19,22,30,27.400000000000002,0,0,0,0,25.1,0,0,0,87.06,963,5.6000000000000005,0.7000000000000001,66
2019,7,19,22,45,27.3,0,0,0,0,24.900000000000002,0,0,0,86.71000000000001,963,5.7,0.7000000000000001,67
2019,7,19,23,0,27.200000000000003,0,0,0,0,24.900000000000002,0,0,0,87.22,963,5.7,0.7000000000000001,68
2019,7,19,23,15,27.1,0,0,0,1,24.900000000000002,0,0,0,87.73,963,5.7,0.8,70
2019,7,19,23,30,27,0,0,0,0,24.900000000000002,0,0,0,88.25,963,5.7,0.8,72
2019,7,19,23,45,27,0,0,0,0,24.700000000000003,0,0,0,87.4,963,5.7,0.8,74
2019,7,20,0,0,26.900000000000002,0,0,0,0,24.700000000000003,0,0,0,87.91,963,5.7,0.8,76
2019,7,20,0,15,26.900000000000002,0,0,0,0,24.700000000000003,0,0,0,87.91,963,5.800000000000001,0.8,78
2019,7,20,0,30,26.8,0,0,0,3,24.700000000000003,0,0,0,88.43,963,5.800000000000001,0.8,80
2019,7,20,0,45,26.8,0,0,0,4,24.5,0,0,0,87.37,963,5.800000000000001,0.9,82
2019,7,20,1,0,26.700000000000003,0,0,0,4,24.5,0,0,0,87.88,963,5.800000000000001,0.9,84
2019,7,20,1,15,26.6,0,0,0,4,24.5,0,0,0,88.4,963,5.800000000000001,0.9,86
2019,7,20,1,30,26.6,0,0,0,4,24.5,0,0,0,88.4,963,5.800000000000001,0.9,88
2019,7,20,1,45,26.5,0,0,0,4,24.3,0,0,0,87.65,963,5.800000000000001,1,90
2019,7,20,2,0,26.5,0,0,0,4,24.3,0,0,0,87.65,963,5.800000000000001,1,92
2019,7,20,2,15,26.5,0,0,0,4,24.3,0,0,0,87.65,963,5.800000000000001,1,94
2019,7,20,2,30,26.400000000000002,0,0,0,4,24.3,0,0,0,88.17,963,5.9,1,96
2019,7,20,2,45,26.400000000000002,0,0,0,4,24.1,0,0,0,87.27,963,5.9,1.1,98
2019,7,20,3,0,26.400000000000002,0,0,0,4,24.1,0,0,0,87.27,963,5.9,1.1,99
2019,7,20,3,15,26.3,0,0,0,4,24.1,0,0,0,87.79,963,5.9,1.1,101
2019,7,20,3,30,26.3,0,0,0,4,24.1,0,0,0,87.79,963,5.800000000000001,1.1,102
2019,7,20,3,45,26.200000000000003,0,0,0,4,23.900000000000002,0,0,0,87.44,963,5.800000000000001,1.1,103
2019,7,20,4,0,26.200000000000003,0,0,0,4,23.900000000000002,0,0,0,87.44,963,5.800000000000001,1.1,104
2019,7,20,4,15,26.200000000000003,0,0,0,4,23.900000000000002,0,0,0,87.44,963,5.800000000000001,1.1,104
2019,7,20,4,30,26.200000000000003,0,0,0,4,23.900000000000002,0,0,0,87.44,963,5.800000000000001,1.1,104
2019,7,20,4,45,26.200000000000003,0,0,0,4,23.900000000000002,0,0,0,87.44,963,5.800000000000001,1.1,104
2019,7,20,5,0,26.6,0,0,0,4,24.200000000000003,0,0,0,86.95,964,5.800000000000001,1.3,108
2019,7,20,5,15,26.900000000000002,2,0,2,4,24.200000000000003,2,0,2,85.44,964,5.800000000000001,1.5,111
2019,7,20,5,30,27.3,15,3,16,4,24.3,15,3,16,83.47,964,5.800000000000001,1.7000000000000002,114
2019,7,20,5,45,27.700000000000003,43,18,46,4,24.3,43,18,46,81.89,964,5.800000000000001,1.9000000000000001,117
2019,7,20,6,0,28.1,75,45,84,4,24.3,75,45,84,80.01,964,5.7,2.1,119
2019,7,20,6,15,28.5,107,81,126,3,24.3,107,81,126,78.18,964,5.7,2.2,124
2019,7,20,6,30,28.900000000000002,137,121,172,3,24.3,137,121,172,76.4,964,5.7,2.3000000000000003,130
2019,7,20,6,45,29.400000000000002,162,169,220,3,24.3,162,169,220,73.94,964,5.7,2.4000000000000004,135
2019,7,20,7,0,29.8,186,209,268,0,24.3,186,209,268,72.26,964,5.7,2.4000000000000004,140
2019,7,20,7,15,30.200000000000003,208,247,317,3,24.3,166,34,181,70.63,964,5.7,2.5,144
2019,7,20,7,30,30.5,227,283,365,3,24.3,146,1,147,69.43,964,5.7,2.5,147
2019,7,20,7,45,30.900000000000002,243,318,414,3,24.200000000000003,213,44,237,67.41,964,5.7,2.6,151
2019,7,20,8,0,31.3,259,348,462,3,24.200000000000003,250,254,398,65.96000000000001,965,5.6000000000000005,2.6,155
2019,7,20,8,15,31.6,273,375,509,3,24.200000000000003,275,249,432,64.85,965,5.6000000000000005,2.7,157
2019,7,20,8,30,31.8,285,400,554,3,24.200000000000003,291,67,337,64.13,965,5.6000000000000005,2.7,159
2019,7,20,8,45,32.1,299,417,596,4,24.3,332,182,462,63.410000000000004,965,5.6000000000000005,2.7,161
2019,7,20,9,0,32.300000000000004,309,437,637,3,24.3,354,128,450,62.71,965,5.6000000000000005,2.7,163
2019,7,20,9,15,32.5,318,455,676,4,24.3,303,29,325,61.940000000000005,964,5.6000000000000005,2.7,164
2019,7,20,9,30,32.7,331,471,717,4,24.3,298,22,316,61.25,964,5.6000000000000005,2.7,166
2019,7,20,9,45,32.9,341,481,750,4,24.400000000000002,308,22,327,61,964,5.6000000000000005,2.7,168
2019,7,20,10,0,33.1,347,494,780,4,24.400000000000002,305,20,323,60.32,964,5.6000000000000005,2.7,170
2019,7,20,10,15,33.2,352,504,808,3,24.400000000000002,436,92,519,59.99,964,5.6000000000000005,2.7,172
2019,7,20,10,30,33.4,357,513,832,3,24.400000000000002,455,104,551,59.32,964,5.6000000000000005,2.7,173
2019,7,20,10,45,33.5,421,441,836,2,24.400000000000002,476,192,657,59.160000000000004,964,5.6000000000000005,2.7,175
2019,7,20,11,0,33.6,425,447,853,7,24.400000000000002,480,233,703,58.83,964,5.6000000000000005,2.6,177
2019,7,20,11,15,33.7,428,452,866,7,24.400000000000002,437,365,791,58.51,964,5.6000000000000005,2.6,178
2019,7,20,11,30,33.800000000000004,430,456,876,0,24.400000000000002,430,456,876,58.18,964,5.5,2.6,180
2019,7,20,11,45,33.9,432,458,882,0,24.400000000000002,432,458,882,57.730000000000004,963,5.5,2.5,181
2019,7,20,12,0,34,432,458,884,0,24.400000000000002,432,458,884,57.410000000000004,963,5.5,2.5,183
2019,7,20,12,15,34,432,457,881,0,24.400000000000002,432,457,881,57.410000000000004,963,5.5,2.5,185
2019,7,20,12,30,34,430,455,876,0,24.400000000000002,430,455,876,57.410000000000004,963,5.5,2.5,187
2019,7,20,12,45,34.1,426,455,867,0,24.3,426,455,867,56.85,963,5.5,2.4000000000000004,189
2019,7,20,13,0,34.1,422,450,853,0,24.3,422,450,853,56.85,963,5.5,2.4000000000000004,191
2019,7,20,13,15,34.1,418,444,836,0,24.3,418,444,836,56.85,963,5.5,2.4000000000000004,193
